pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
28127293	PMC5226950	METHODS	To visualize surface receptors, slides containing fixed tissues or cells were directly stained with fluorescein- Sambucus nigra bark lectin (SNA, specific to SAalpha2,6-Gal) or fluorescein- Maackia amurensis lectin I (MAA-I, specific to SAalpha2,3-Galbeta(1-4)GlcNAc).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Black elderberry - bark', synonyms=['Sambucus nigra - bark'], other_db_ids={'NCBI_taxonomy': '4202'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='SAalpha2,6-Gal', synonyms=[], other_db_ids={'MESH': 'C077972'})	Sambucus nigra - bark contains SAalpha2,6-Gal	NCBI_taxonomy:4202-bark_contains_MESH:C077972	annotation:round_2
24248927		abstract	Lactuca sativa can be routinely transformed using Ti plasmids of Agrobacterium tumefaciens containing a chimeric kanamycin resistance gene (NOS.NPTII.NOS).	CandidateEntity(foodatlas_id=None, type='organism', name='Lettuce', synonyms=['Lactuca sativa'], other_db_ids={'NCBI_taxonomy': '4236'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='kanamycin', synonyms=[], other_db_ids={'MESH': 'D007612'})	Lactuca sativa contains kanamycin	NCBI_taxonomy:4236_contains_MESH:D007612	annotation:round_2
12048016		abstract	Raphanus sativus contained sulforaphene, plus sulforaphane, glucodehydroerucin, and gluconapin; Lepidum sativum contained benzyl glucosinolate and glucotropaeolin; Eruca versicaria contained glucoerucin; Cleome viscosa contained glucocapparin and glucocleomin, while Gynandropsis gynandra contained glucocapparin.	CandidateEntity(foodatlas_id=None, type='organism', name='Radish', synonyms=['Raphanus sativus'], other_db_ids={'NCBI_taxonomy': '3726'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='glucotropaeolin', synonyms=[], other_db_ids={'MESH': 'C060321'})	Raphanus sativus contains glucotropaeolin	NCBI_taxonomy:3726_contains_MESH:C060321	annotation:round_2
27527830	PMC4986372	RESULTS	First, the prenyltransferase (PT) identified in parsley (Petroselinum crispum), the angelicin synthase (CYP71AJ4) from Pastinaca sativa, the psoralen synthase (CYP71AJ1) identified from Ammi majus and their orthologs (CYP71AJ2 and CYP71AJ3 from Apium graveolens and Pastinaca sativa, respectively), were used as references in tBLASTn similarity searches (e-value 10-6) against the C. brasiliense unigene dataset.	CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='psoralen', synonyms=[], other_db_ids={'MESH': 'C515719'})	Parsley contains psoralen	NCBI_taxonomy:4043_contains_MESH:C515719	annotation:round_2
22384054	PMC3285180	INTRO	Therefore, we addressed three main questions in our study: 1) Is the germination and growth of F. arundinacea, T. repens and M. sativa affected by aqueous extracts of the fleshy roots and leaves of chicory grown in sands with different pH and nitrogen levels?	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Chicory - root', synonyms=['Cichorium intybus - root'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Chicory - root contains nitrogen	NCBI_taxonomy:13427-root_contains_MESH:D009584	annotation:round_2
23411339		abstract	Liquid model systems were composed of different types of Citrus pectins, juices (J) and the respective phenolic extracts (E) from elderberry (EB), black currant (BC), red cabbage (RC) and purple carrot (PC) in the presence of ferric ions.	CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ferric', synonyms=[], other_db_ids={'MESH': 'D005290'})	cabbage contains ferric	NCBI_taxonomy:3712_contains_MESH:D005290	annotation:round_2
18955323	PMC2816380	METHODS	FeS, Fermented soybean; LoR, Lotus root; EdM, Edible mussel; ChC, Chinese chive; Pot, Potato; GlR, Glutinous rice; SoB, Soya bean; Ter, Terrapin; ToM, Tortoise meat; HiM, Hilsa herring meat; CyC, Cyprinus carpio; JaE, Japanese eel; Mut, Mutton; Beef, Beef; Pork, Pork; FoM, Fox meat; Chi, Chicken; Duck, Duck meat; Cub, Cubilose; Wine, Wine; SmP, Smoked plum; DiK, Diospyros kaki.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Soy bean - root', synonyms=['Glycine max - root', 'soybean - root'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='SmP', synonyms=[], other_db_ids={'MESH': 'D012493'})	soybean - root contains SmP	NCBI_taxonomy:3847-root_contains_MESH:D012493	annotation:round_2
24886195	PMC4036407	RESULTS	Species abbreviations: At, Arabidopsis thaliana; Ci, Citrus unshiu; Cp, Carica papaya; Cs, Cucumis sativus; Fc, Ficus carica; Gh, Gossypium hirsutum; Gt, Gentiana triflora; Jc, Jatropha curcus; Lc, Litchi chinensis; Lt, Lolium temulentum; Md, Malus domestica; Os, Oryza sativa; Phm, Phyllostachys meyeri; Pm, Prunus mume; Pn, Populus nigra; Pp, Prunus persica; Rc, Rosa chinensis; Sl, Solanum lycopersicum; Ta, Triticum aestivum.	CandidateEntity(foodatlas_id=None, type='organism', name='Lichee', synonyms=['Litchi chinensis'], other_db_ids={'NCBI_taxonomy': '151069'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Os', synonyms=[], other_db_ids={'MESH': 'D010100'})	Litchi chinensis contains Os	NCBI_taxonomy:151069_contains_MESH:D010100	annotation:round_2
29333047	PMC5757331	RESULTS	Baxijiao and Paradisiaca flowers (1.62%-2.7%), elakki bale cultivar (PB: 2.5 and FB: 12.5%), banana fruit peels (ranged from 8.3%-10.2%), banana (Musa acuminata x balbisiana Colla cv.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Banana - flower', synonyms=['Musa acuminata - flower'], other_db_ids={'NCBI_taxonomy': '4641'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FB', synonyms=[], other_db_ids={'MESH': 'C556348'})	Banana - flower contains FB	NCBI_taxonomy:4641-flower_contains_MESH:C556348	annotation:round_2
22941068		abstract	Different extraction conditions (solvent, time and temperature) have been evaluated using barley grain, potatoes and dry lentils containing incurred residues of diquat and paraquat.	CandidateEntity(foodatlas_id=None, type='organism', name='Potato', synonyms=['Solanum tuberosum', 'potatoes'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='diquat', synonyms=[], other_db_ids={'MESH': 'D004178'})	potatoes contains diquat	NCBI_taxonomy:4113_contains_MESH:D004178	annotation:round_2
