pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
26254289	PMC4672211	abstract	In the previous researches, sulfur-containing compounds (such as allyl methyl disulfide, diallyl disulfide, allyl methyl trisulfide, dimethyl disulfide, allyl methyl sulfide, and diallyl sulfide), aliphatic aldehydes, ketones, and aliphatic alkanes have been identified from Chinese chive's leaves and seeds.	CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl methyl sulfide', synonyms=[], other_db_ids={'MESH': 'C077207'})	chive contains allyl methyl sulfide	NCBI_taxonomy:74900_contains_MESH:C077207	annotation:round_2
28322296	PMC5359716	RESULTS	VS1 and VS2 are the replicated leaf transcriptome data for high condensed tannin-containing (HCTW) line of winged bean and VS3 and VS4 represented the duplicate low condensed tannin (LCTW) lines of winged bean.	CandidateEntity(foodatlas_id=None, type='organism', name='Winged bean', synonyms=['Psophocarpus tetragonolobus'], other_db_ids={'NCBI_taxonomy': '3891'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	Winged bean contains tannin	NCBI_taxonomy:3891_contains_MESH:D047348	annotation:round_2
25337558	PMC4189441	INTRO	Until now, a variety of grains, cereals, nuts, soy products, olives, beverages such as chocolate, tea, and coffee, spices such as turmeric, garlic, ginger, black pepper, curcumin, and vegetables including cabbage, garlic, cauliflower, broccoli, tomatoes, and fruits such as, apples, grapes, and berries, and famous Korean red ginseng confer a protective effect against cancer, in which natural products contain a wide variety of biologically active phytochemicals including phenolics, flavonoids, carotenoids, alkaloids, ginsenosides, and nitrogen containing as well as organosulfur compounds.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Garlic contains curcumin	NCBI_taxonomy:4682_contains_MESH:D003474	annotation:round_2
33255782	PMC7728323		Ursane derivatives from Durio zibethinus were shown to exhibit a more pronounced anti-inflammatory effect in LPS-induced NO production in RAW 264.7 cell inhibition tests compared to oleanane triterpenoids, for which the activity was reduced by C2 hydroxylation.	CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='oleanane', synonyms=[], other_db_ids={'MESH': 'C413246'})	Durio zibethinus contains oleanane	NCBI_taxonomy:66656_contains_MESH:C413246	annotation:round_2
30145867	PMC6409465	INTRO	Water buffalo (Bubalus bubalis) meat is different from beef meat since it contains low intermuscular fat, cholesterol, calories and high essential amino acids, biological value and iron.	CandidateEntity(foodatlas_id=None, type='organism', name='Buffalo', synonyms=['Water buffalo', 'Bubalus bubalis'], other_db_ids={'NCBI_taxonomy': '89462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	Buffalo contains iron	NCBI_taxonomy:89462_contains_MESH:D007501	annotation:round_2
28702047	PMC5487443	INTRO	VuFDH (Vigna umbellata Formate Dehydrogenase), which is specifically involved in formate catabolism, was demonstrated to be important for regulating formate homeostasis under Al stress, because formate accumulation was found to be harmful to root growth.	CandidateEntity(foodatlas_id=None, type='organism', name='Climbing bean', synonyms=['Vigna umbellata'], other_db_ids={'NCBI_taxonomy': '87088'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='formate', synonyms=[], other_db_ids={'MESH': 'D005561'})	Vigna umbellata contains formate	NCBI_taxonomy:87088_contains_MESH:D005561	annotation:round_2
23029464	PMC3459910	INTRO	Zhu et al. (2008) were the first to report that pumpkin plants (Cucurbita maxima) grown in an aqueous medium containing iron oxide (Fe3O4) NPs could absorb, translocate, and accumulate NPs in the plant tissues.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Winter squash - tissue', synonyms=['Cucurbita maxima - tissue'], other_db_ids={'NCBI_taxonomy': '3661'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='iron oxide', synonyms=[], other_db_ids={'MESH': 'C000499'})	Cucurbita maxima - tissue contains iron oxide	NCBI_taxonomy:3661-tissue_contains_MESH:C000499	annotation:round_2
35336638	PMC8954860	METHODS	While Fagopyrum tataricum contains higher concentrations of sulfur, calcium, copper, and molybdenum, Fagopyrum esculentum has higher concentrations of selenium, zinc, iron, cobalt and nickel.	CandidateEntity(foodatlas_id=None, type='organism', name='Common buckwheat', synonyms=['Fagopyrum esculentum'], other_db_ids={'NCBI_taxonomy': '3617'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='cobalt', synonyms=[], other_db_ids={'MESH': 'D003035'})	Fagopyrum esculentum contains cobalt	NCBI_taxonomy:3617_contains_MESH:D003035	annotation:round_2
21940786		abstract	We revealed previously that nectandrin B isolated from Myristica fragrans (nutmeg, Myristicaceae) functions as a potent AMP-activated protein kinase (AMPK) activator and showed its antiobesity effect.	CandidateEntity(foodatlas_id=None, type='organism', name='Nutmeg', synonyms=['Myristica fragrans'], other_db_ids={'NCBI_taxonomy': '51089'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='AMP', synonyms=[], other_db_ids={'MESH': 'D000249'})	Nutmeg contains AMP	NCBI_taxonomy:51089_contains_MESH:D000249	annotation:round_2
11964135		abstract	We have previously demonstrated that Mytilus edulis pedal ganglia contain opiate alkaloids, i.e., morphine and morphine 6 glucuronide (M6G), as well as mu opiate receptor subtype fragments exhibiting high sequence similarity to those found in mammals.	CandidateEntity(foodatlas_id=None, type='organism', name='Blue mussel', synonyms=['Mytilus edulis'], other_db_ids={'NCBI_taxonomy': '6550'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='morphine', synonyms=[], other_db_ids={'MESH': 'D009020'})	Mytilus edulis contains morphine	NCBI_taxonomy:6550_contains_MESH:D009020	annotation:round_2
