premise	hypothesis_string	hypothesis_id	answer	augmentation
In the previous researches, sulfur-containing compounds (such as allyl methyl disulfide, diallyl disulfide, allyl methyl trisulfide, dimethyl disulfide, allyl methyl sulfide, and diallyl sulfide), aliphatic aldehydes, ketones, and aliphatic alkanes have been identified from Chinese chive's leaves and seeds.	chive contains allyl methyl sulfide	NCBI_taxonomy:74900_contains_MESH:C077207	Skip	original
Some types of beans- Glycine max seeds, Vigna angularis seeds and Vigna radiata seeds contained phytochemical contents of polyphenols, flavonoids, condensed tannins and polysaccharides.	Vigna radiata - seed contains condensed tannins	NCBI_taxonomy:157791-seed_contains_MESH:D044945	Entails	original
Unlike B. oleracea (collard greens, kale, and Chinese broccoli), all of the 17 vegetables analyzed in this study did not contain detectable amounts of 3-O-diglucoside-7-O-diglucosides or 3-O-triglucoside-7-O-diglucosides of kaempferol.	B. oleracea contains kaempferol	NCBI_taxonomy:3712_contains_MESH:D044949	Entails	original
Vitamin A was not detected in any of the samples evaluated in this study, and the macadamia nuts did not contain vitamin E. The vitamin E contents of sunflower seeds, pine nuts, almonds, and wheat nuts were 60.3 mg/kg, 24.7 mg/kg, 24.4 mg/kg, and 8.2 mg/kg, respectively.	wheat - seed contains Vitamin A	NCBI_taxonomy:4565-seed_contains_MESH:C059630	Does not entail	original
VS1 and VS2 are the replicated leaf transcriptome data for high condensed tannin-containing (HCTW) line of winged bean and VS3 and VS4 represented the duplicate low condensed tannin (LCTW) lines of winged bean.	Winged bean contains tannin	NCBI_taxonomy:3891_contains_MESH:D047348	Entails	original
Until now, a variety of grains, cereals, nuts, soy products, olives, beverages such as chocolate, tea, and coffee, spices such as turmeric, garlic, ginger, black pepper, curcumin, and vegetables including cabbage, garlic, cauliflower, broccoli, tomatoes, and fruits such as, apples, grapes, and berries, and famous Korean red ginseng confer a protective effect against cancer, in which natural products contain a wide variety of biologically active phytochemicals including phenolics, flavonoids, carotenoids, alkaloids, ginsenosides, and nitrogen containing as well as organosulfur compounds.	Garlic contains curcumin	NCBI_taxonomy:4682_contains_MESH:D003474	Does not entail	original
Ursane derivatives from Durio zibethinus were shown to exhibit a more pronounced anti-inflammatory effect in LPS-induced NO production in RAW 264.7 cell inhibition tests compared to oleanane triterpenoids, for which the activity was reduced by C2 hydroxylation.	Durio zibethinus contains oleanane	NCBI_taxonomy:66656_contains_MESH:C413246	Does not entail	original
Water buffalo (Bubalus bubalis) meat is different from beef meat since it contains low intermuscular fat, cholesterol, calories and high essential amino acids, biological value and iron.	Buffalo contains iron	NCBI_taxonomy:89462_contains_MESH:D007501	Entails	original
Unlike other common fruits such as grapes or guava, in which glucose and fructose are major sugars, feijoa fruit is similar to strawberry with sucrose as the main sugar component.	Strawberry - fruit contains sugars	NCBI_taxonomy:3747-fruit_contains_MESH:D000073893	Does not entail	original
We assessed the complementary effects of two PSC by offering sheep (Ovis aries) a choice of foods containing condensed tannins and saponins while challenged with a parasitic (Haemonchus contortus) infection.	sheep contains saponins	NCBI_taxonomy:9940_contains_MESH:D012503	Does not entail	original
Zhu et al. (2008) were the first to report that pumpkin plants (Cucurbita maxima) grown in an aqueous medium containing iron oxide (Fe3O4) NPs could absorb, translocate, and accumulate NPs in the plant tissues.	Cucurbita maxima - tissue contains iron oxide	NCBI_taxonomy:3661-tissue_contains_MESH:C000499	Does not entail	original
Yarrowia lipolytica 242 (Yl242) was isolated from a wild yellowtail (Seriola lalandi) and D. hansenii 97 (Dh97) from a reared rainbow trout (Oncorhynchus mykiss).	Seriola lalandi contains Yl242	NCBI_taxonomy:302047_contains_MESH:C120186	Skip	original
Xanthotoxin and umbelliferone were extracted from the dichloromethane extract of the fruits of Pastinaca sativa L. and methanol extracts of the fruits of Heracleum leskovii Grossch.	Pastinaca sativa - fruit contains methanol	NCBI_taxonomy:4041-fruit_contains_MESH:D000432	Does not entail	original
With the addition of water to mixtures containing tartary buckwheat during the preparation of the dough, rutin concentration decreased, while quercetin concentration increased.	buckwheat contains quercetin	NCBI_taxonomy:3617_contains_MESH:D011794	Does not entail	original
Whole-grain wheat and rye flours, and products based on these were the best whole cereal sources of betaine (747-1508 microg/g) and to a lesser extent choline (76-159 microg/g), while the bran fraction contained the highest concentrations of betaine and free-choline (2350-2899 microg/g and 366-384 microg/g respectively).	wheat contains choline	NCBI_taxonomy:4565_contains_MESH:D002794	Does not entail	original
While Fagopyrum tataricum contains higher concentrations of sulfur, calcium, copper, and molybdenum, Fagopyrum esculentum has higher concentrations of selenium, zinc, iron, cobalt and nickel.	Fagopyrum esculentum contains cobalt	NCBI_taxonomy:3617_contains_MESH:D003035	Entails	original
We revealed previously that nectandrin B isolated from Myristica fragrans (nutmeg, Myristicaceae) functions as a potent AMP-activated protein kinase (AMPK) activator and showed its antiobesity effect.	Nutmeg contains AMP	NCBI_taxonomy:51089_contains_MESH:D000249	Skip	original
We have previously demonstrated that Mytilus edulis pedal ganglia contain opiate alkaloids, i.e., morphine and morphine 6 glucuronide (M6G), as well as mu opiate receptor subtype fragments exhibiting high sequence similarity to those found in mammals.	Mytilus edulis contains morphine	NCBI_taxonomy:6550_contains_MESH:D009020	Entails	original
We extracted many compounds from natural plants (Angelica keiskei, Alpinia officiarum, Lycaria puchury-major, Brassica rapa) or synthesized cyclophane pyridine, indirubin derivatives, vitamin K3 derivatives, burchellin derivatives, and GANT61, and examined their effects on apoptosis, cell differentiation, and cell cycle in neuroblastoma and ESFT cell lines compared with normal cells.	Brassica rapa contains indirubin	NCBI_taxonomy:3711_contains_MESH:C027185	Does not entail	original
We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	Asparagus contains (Z)-7-tetradecenyl acetate	NCBI_taxonomy:4686_contains_MESH:C512606	Does not entail	original
We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	Asparagus contains (Z)-9-hexadecadecenyl acetate	NCBI_taxonomy:4686_contains_MESH:D000085	Does not entail	original
We detected reticuline and N-methylcoculaurine in every Annona muricata sample examined, except for pulp and seed.	Annona muricata contains N-methylcoculaurine	NCBI_taxonomy:13337_contains_MESH:C496817	Entails	original
Two SOTs, whose expression is associated to sorbitol accumulation in sink tissue, have been cloned from fruits of sour cherry (Prunus cerasus).	Sour cherry contains sorbitol	NCBI_taxonomy:140311_contains_MESH:D013012	Does not entail	original
Two possible ABA precursors, 9'-cis-neoxanthin and 9-cis-violaxanthin, were identified in extracts of light-grown and etiolated leaves (of Lycopersicon esculentum, Phaseolus vulgaris, Vicia faba, Pisum sativum, Cicer arietinum, Zea mays, Nicotiana plumbaginifolia, Plantago lanceolata and Digitalis purpurea), and roots of light-grown and etiolated plants (Lycopersicon, Phaseolus and Zea).	Cicer arietinum contains 9'-cis-neoxanthin	NCBI_taxonomy:3827_contains_MESH:C011947	Entails	original
Triterpenoids are biosynthesized in plants by the cyclization of squalene, a chain triterpene hydrocarbon and precursor of all steroids and are widely present in various plants, mostly in wax-like coatings of fruits and medicinal herbs, including apples, cranberries, figs, olives, oregano, rosemary and thyme.	oregano contains squalene	NCBI_taxonomy:39352_contains_MESH:D013185	Entails	original
