head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	26254289	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl methyl sulfide', synonyms=[], other_db_ids={'MESH': 'C077207'})	PMC4672211	annotation:round_2	In the previous researches, sulfur-containing compounds (such as allyl methyl disulfide, diallyl disulfide, allyl methyl trisulfide, dimethyl disulfide, allyl methyl sulfide, and diallyl sulfide), aliphatic aldehydes, ketones, and aliphatic alkanes have been identified from Chinese chive's leaves and seeds.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:C077207	chive contains allyl methyl sulfide	3625	Skip	1	1091	2022-10-07T07:50:08.490785Z	2022-10-07T07:50:08.490806Z	16.704
CandidateEntity(foodatlas_id=None, type='organism', name='Chives', synonyms=['chive', 'Allium schoenoprasum'], other_db_ids={'NCBI_taxonomy': '74900'})	26254289	CandidateEntity(foodatlas_id=None, type='chemical', name='allyl methyl sulfide', synonyms=[], other_db_ids={'MESH': 'C077207'})	PMC4672211	annotation:round_2	In the previous researches, sulfur-containing compounds (such as allyl methyl disulfide, diallyl disulfide, allyl methyl trisulfide, dimethyl disulfide, allyl methyl sulfide, and diallyl sulfide), aliphatic aldehydes, ketones, and aliphatic alkanes have been identified from Chinese chive's leaves and seeds.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:74900_contains_MESH:C077207	chive contains allyl methyl sulfide	3625	Skip	3	1011	2022-10-07T07:25:19.360175Z	2022-10-07T07:25:28.494319Z	41.562000000000005
CandidateEntity(foodatlas_id=None, type='organism', name='Winged bean', synonyms=['Psophocarpus tetragonolobus'], other_db_ids={'NCBI_taxonomy': '3891'})	28322296	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC5359716	annotation:round_2	VS1 and VS2 are the replicated leaf transcriptome data for high condensed tannin-containing (HCTW) line of winged bean and VS3 and VS4 represented the duplicate low condensed tannin (LCTW) lines of winged bean.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3891_contains_MESH:D047348	Winged bean contains tannin	3396	Entails	3	2107	2022-10-08T22:47:38.075570Z	2022-10-08T22:47:38.075586Z	10.869
CandidateEntity(foodatlas_id=None, type='organism', name='Winged bean', synonyms=['Psophocarpus tetragonolobus'], other_db_ids={'NCBI_taxonomy': '3891'})	28322296	CandidateEntity(foodatlas_id=None, type='chemical', name='tannin', synonyms=[], other_db_ids={'MESH': 'D047348'})	PMC5359716	annotation:round_2	VS1 and VS2 are the replicated leaf transcriptome data for high condensed tannin-containing (HCTW) line of winged bean and VS3 and VS4 represented the duplicate low condensed tannin (LCTW) lines of winged bean.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3891_contains_MESH:D047348	Winged bean contains tannin	3396	Entails	1	647	2022-10-06T21:44:56.372883Z	2022-10-06T21:44:56.372901Z	55.603
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	25337558	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	PMC4189441	annotation:round_2	Until now, a variety of grains, cereals, nuts, soy products, olives, beverages such as chocolate, tea, and coffee, spices such as turmeric, garlic, ginger, black pepper, curcumin, and vegetables including cabbage, garlic, cauliflower, broccoli, tomatoes, and fruits such as, apples, grapes, and berries, and famous Korean red ginseng confer a protective effect against cancer, in which natural products contain a wide variety of biologically active phytochemicals including phenolics, flavonoids, carotenoids, alkaloids, ginsenosides, and nitrogen containing as well as organosulfur compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D003474	Garlic contains curcumin	3367	Does not entail	3	2106	2022-10-08T22:47:24.963918Z	2022-10-08T22:47:24.963936Z	10.559
CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	25337558	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	PMC4189441	annotation:round_2	Until now, a variety of grains, cereals, nuts, soy products, olives, beverages such as chocolate, tea, and coffee, spices such as turmeric, garlic, ginger, black pepper, curcumin, and vegetables including cabbage, garlic, cauliflower, broccoli, tomatoes, and fruits such as, apples, grapes, and berries, and famous Korean red ginseng confer a protective effect against cancer, in which natural products contain a wide variety of biologically active phytochemicals including phenolics, flavonoids, carotenoids, alkaloids, ginsenosides, and nitrogen containing as well as organosulfur compounds.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4682_contains_MESH:D003474	Garlic contains curcumin	3367	Does not entail	1	614	2022-10-06T21:31:44.869269Z	2022-10-06T21:31:44.869295Z	24.785
CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	33255782	CandidateEntity(foodatlas_id=None, type='chemical', name='oleanane', synonyms=[], other_db_ids={'MESH': 'C413246'})	PMC7728323	annotation:round_2	Ursane derivatives from Durio zibethinus were shown to exhibit a more pronounced anti-inflammatory effect in LPS-induced NO production in RAW 264.7 cell inhibition tests compared to oleanane triterpenoids, for which the activity was reduced by C2 hydroxylation.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66656_contains_MESH:C413246	Durio zibethinus contains oleanane	3362	Does not entail	3	2105	2022-10-08T22:47:12.203911Z	2022-10-08T22:47:12.203928Z	46.244
CandidateEntity(foodatlas_id=None, type='organism', name='Durian', synonyms=['Durio zibethinus'], other_db_ids={'NCBI_taxonomy': '66656'})	33255782	CandidateEntity(foodatlas_id=None, type='chemical', name='oleanane', synonyms=[], other_db_ids={'MESH': 'C413246'})	PMC7728323	annotation:round_2	Ursane derivatives from Durio zibethinus were shown to exhibit a more pronounced anti-inflammatory effect in LPS-induced NO production in RAW 264.7 cell inhibition tests compared to oleanane triterpenoids, for which the activity was reduced by C2 hydroxylation.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:66656_contains_MESH:C413246	Durio zibethinus contains oleanane	3362	Does not entail	1	606	2022-10-06T21:30:17.894835Z	2022-10-06T21:30:17.894858Z	32.959
CandidateEntity(foodatlas_id=None, type='organism', name='Buffalo', synonyms=['Water buffalo', 'Bubalus bubalis'], other_db_ids={'NCBI_taxonomy': '89462'})	30145867	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC6409465	annotation:round_2	Water buffalo (Bubalus bubalis) meat is different from beef meat since it contains low intermuscular fat, cholesterol, calories and high essential amino acids, biological value and iron.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:89462_contains_MESH:D007501	Buffalo contains iron	3304	Entails	3	2104	2022-10-08T22:46:19.314285Z	2022-10-08T22:46:19.314308Z	12.164
CandidateEntity(foodatlas_id=None, type='organism', name='Buffalo', synonyms=['Water buffalo', 'Bubalus bubalis'], other_db_ids={'NCBI_taxonomy': '89462'})	30145867	CandidateEntity(foodatlas_id=None, type='chemical', name='iron', synonyms=[], other_db_ids={'MESH': 'D007501'})	PMC6409465	annotation:round_2	Water buffalo (Bubalus bubalis) meat is different from beef meat since it contains low intermuscular fat, cholesterol, calories and high essential amino acids, biological value and iron.	INTRO	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:89462_contains_MESH:D007501	Buffalo contains iron	3304	Entails	1	429	2022-10-06T07:05:14.792121Z	2022-10-06T07:05:14.792144Z	17.844
