foodatlas_id	type	name	synonyms	other_db_ids
0	species	ginseng	['panax', 'ninjin', 'panax ginseng', 'korean ginseng', 'p. ginseng', 'ginsengs', 'chinese ginseng']	{'NCBI_taxonomy': '4054'}
1	chemical	tonin	[]	{'MESH': 'C117017'}
2	chemical	bukuryo	['keishi-bukuryo-gan']	{'MESH': 'C054593'}
3	species_with_part	ginseng - tuber	['panax - tuber', 'ninjin - tuber', 'ginseng - bark', 'panax - bark', 'ginseng - root', 'panax - root', 'ginseng - flower', 'panax - flower', 'panax ginseng - flower', 'ginseng - juice', 'panax - juice', 'panax ginseng - juice', 'ginseng - berry', 'panax - berry', 'ginseng - wood', 'panax - wood', 'ginseng - seed', 'panax - seed', 'ginseng - bran', 'panax - bran', 'ginseng - fruit', 'panax - fruit', 'ginseng - leaf', 'panax - leaf', 'ginseng - grain', 'panax - grain', 'ginseng - bud', 'panax - bud', 'ginseng - wax', 'panax - wax', 'ginseng - skin', 'panax - skin', 'ginseng - pollen', 'panax - pollen', 'panax ginseng - leaf', 'panax ginseng - seed']	{'NCBI_taxonomy': '4054'}
4	species	parsley	['petroselinum crispum', 'petroselinum sativum', 'p. crispum', 'petroselinum crispum (mill.)']	{'NCBI_taxonomy': '4043'}
5	chemical	psoralen	[]	{'MESH': 'D005363'}
6	chemical	ferulic acid	"['ferulic acids', 'ferulic', 'trans-ferulic acid', ""8,8'-diferulic acid""]"	{'MESH': 'C004999'}
7	chemical	thromboxane	[]	{'MESH': 'D013931'}
8	chemical	coumarin	['coumarins', 'cumarins', 'coumarin glycosides', 'isoprenylated coumarins']	{'MESH': 'C030123'}
9	chemical	warfarin	[]	{'MESH': 'D014859'}
10	species	garden rhubarb	['rhubarb', 'rheum rhabarbarum', 'rhubarbs']	{'NCBI_taxonomy': '3621'}
11	chemical	quinine	[]	{'MESH': 'D011803'}
12	species	fennel	['foeniculum vulgare', 'foeniculum vulgare mill', 'fennels']	{'NCBI_taxonomy': '48038'}
13	species_with_part	garden rhubarb - root	['rhubarb - root', 'rheum rhabarbarum - root', 'garden rhubarb - seed', 'rhubarb - seed', 'rheum rhabarbarum - seed', 'garden rhubarb - fruit', 'rhubarb - fruit', 'rheum rhabarbarum - fruit', 'garden rhubarb - bran', 'rhubarb - bran', 'rheum rhabarbarum - bran', 'rhubarbs - fruit', 'garden rhubarb - juice', 'rhubarb - juice', 'rheum rhabarbarum - juice', 'garden rhubarb - stem', 'rhubarb - stem', 'rheum rhabarbarum - stem', 'garden rhubarb - rhizome', 'rhubarb - rhizome', 'rheum rhabarbarum - rhizome', 'garden rhubarb - tuber', 'rhubarb - tuber', 'rheum rhabarbarum - tuber', 'garden rhubarb - leaf', 'rhubarb - leaf', 'rheum rhabarbarum - leaf', 'garden rhubarb - petiole', 'rhubarb - petiole', 'rheum rhabarbarum - petiole', 'garden rhubarb - seedling', 'rhubarb - seedling', 'rheum rhabarbarum - seedling', 'garden rhubarb - bark', 'rheum rhabarbarum - bark', 'garden rhubarb - stalk', 'rhubarb - stalk', 'rheum rhabarbarum - stalk', 'garden rhubarb - pollen', 'rhubarb - pollen', 'rheum rhabarbarum - pollen']	{'NCBI_taxonomy': '3621'}
14	species_with_part	fennel - root	['foeniculum vulgare - root', 'fennel - seed', 'foeniculum vulgare - seed', 'fennel - fruit', 'foeniculum vulgare - fruit', 'fennel - leaf', 'foeniculum vulgare - leaf', 'fennel - grass', 'foeniculum vulgare - grass', 'fennel - berry', 'foeniculum vulgare - berry', 'fennels - fruit', 'fennel - blossom', 'foeniculum vulgare - blossom', 'fennel - tissue', 'foeniculum vulgare - tissue', 'fennel - bark', 'foeniculum vulgare - bark', 'fennel - bran', 'foeniculum vulgare - bran', 'fennel - flower', 'foeniculum vulgare - flower', 'fennel - wood', 'foeniculum vulgare - wood', 'foeniculum vulgare mill - seed']	{'NCBI_taxonomy': '48038'}
15	species	lime	['limes', 'citrus aurantiifolia', 'citrus x aurantiifolia', 'c. aurantiifolia', 'citrus aurantifolia', 'citrus x aurantifolia', 'c', 'c. aurantifolia']	{'NCBI_taxonomy': '159033'}
16	chemical	imperatorin	[]	{'MESH': 'C031534'}
17	chemical	isopimpinellin	[]	{'MESH': 'C015304'}
18	species	celery stalks	['celery', 'apium graveolens var. dulce', 'apium graveolens var.', 'stalk celery']	{'NCBI_taxonomy': '117781'}
19	species	lemon	['citrus limon', 'lemons', 'c. limon', 'citrus limon l. burm.', 'citrus x limon', 'citrus limon  [l.]', 'le', 'citrus limonum']	{'NCBI_taxonomy': '2708'}
20	species	angelica	['angelica keiskei', 'ak', 'ac', 'a. keiskei']	{'NCBI_taxonomy': '357850'}
21	chemical	4-hydroxyderricin	['4hd']	{'MESH': 'C068243'}
22	chemical	deoxydihydroxanthoangelol h	[]	{'MESH': 'C508537'}
23	chemical	melanin	[]	{'MESH': 'D008543'}
24	chemical	chalcones	"['chalcone', 'trans-chalcone', ""2,4,2',4'-tetrahydroxy-3-(3-methyl-2-butenyl)-chalcone""]"	{'MESH': 'D047188'}
25	chemical	xanthoangelol h (3), deoxyxanthoangelol h	['xanthoangelol', 'xag']	{'MESH': 'C068244'}
26	species_with_part	angelica - stem	['angelica keiskei - stem', 'angelica - juice', 'angelica keiskei - juice', 'angelica - root', 'angelica keiskei - root', 'angelica - exudate', 'angelica keiskei - exudate', 'angelica - leaf', 'angelica keiskei - leaf', 'a. keiskei - juice', 'angelica - seed', 'angelica keiskei - seed', 'angelica - skin', 'angelica keiskei - skin', 'angelica - bud', 'angelica keiskei - bud', 'angelica - fruit', 'angelica keiskei - fruit', 'angelica - sprout', 'angelica keiskei - sprout']	{'NCBI_taxonomy': '357850'}
27	species	garlic	['allium sativum', 'allium sativum l', 'a. sativum', 'as', 'allium sativa', 'allium sativum l. var']	{'NCBI_taxonomy': '4682'}
28	chemical	sulphur	['sulfur', 's99g', 's', 's-propenylcysteinesulfoxide', 'sulfane sulfur', 's-sinapylglutathione', 's-(+)', 's)', 's2', 'allyl sulfur', 's5b', 's(3)-, s(4)', '8s-25s', 's10724', 's-s', 'cyclic sulfur', 'organo-sulfur', 's4-s5', 's4f', 'sulphur dioxide', '(s)-hydroxynitrile', 's-hnl', 's50200', 'iron-sulfur', 'c2s', '(+)-(3s,6s,7r,8s)-periconone a', 's,s', 'pfhxs', 's-, o-, n', 's-16', '(+)-s', 'r-s']	{'MESH': 'D013455'}
29	chemical	amines	['amine', 'primary amines', 'primary amine', 'amine acids', 'acid amines']	{'MESH': 'D000588'}
30	species	ceylon cinnamon	['cinnamon', 'cinnamomum verum', 'cinnamomum zeylanicum', 'cinnamons', 'cinnamomum', 'c. zeylanicum', 'cz', 'cc', 'cinnamomum verum j.presl', 'cinnamomum verum j. presl', 'c.verum']	{'NCBI_taxonomy': '128608'}
31	chemical	ibuprofen	[]	{'MESH': 'D007052'}
32	chemical	azone	[]	{'MESH': 'C035229'}
