foodatlas_id	betweenness_centrality	name	type
e1721	0.0031352789147558284	Mesangiospermae	organism
e1734	0.003013046891947994	Pentapetalae	organism
e1777	0.0028496303857796805	Magnoliopsida	organism
e1713	0.0027502480429111493	Gunneridae	organism
e1746	0.0025747735128712522	Spermatophyta	organism
e1763	0.002487118837055905	eudicotyledons	organism
e1706	0.002260439000164077	Euphyllophyta	organism
e1754	0.0019338812851761188	Tracheophyta	organism
e1770	0.0017642926124507082	rosids	organism
e1701	0.0016069932133697606	Embryophyta	organism
e2343	0.001279774784745003	Streptophytina	organism
e1758	0.0011785223863151734	asterids	organism
e1764	0.001071098869163309	fabids	organism
e2245	0.0009522259993018459	Streptophyta	organism
e1768	0.0008231203269904572	malvids	organism
e1708	0.0007659322834593645	Euteleostomi	organism
e2163	0.0007553431675838787	Clupeocephala	organism
e1726	0.0007122316027827373	Osteoglossocephalai	organism
e1750	0.000697548422050657	Teleostomi	organism
e1782	0.0006753279931940203	Euteleosteomorpha	organism
e2151	0.000668789681163196	Teleostei	organism
e1712	0.0006288342038235498	Gnathostomata	organism
e2254	0.0006250174027252551	Neopterygii	organism
e2159	0.0006243468570402892	Viridiplantae	organism
e2255	0.0006070288426424117	Petrosaviidae	organism
e1771	0.0005809147674689148	Actinopteri	organism
e1717	0.0005629555482877057	Liliopsida	organism
e1755	0.0005597896287780432	Vertebrata	organism
e2372	0.0005364817753941749	Actinopterygii	organism
e1022	0.0005316294629829679	Flavonoids	chemical
e1759	0.000528557144571852	campanulids	organism
e1349	0.0005279692536384736	Benzopyrans	chemical
e2341	0.000490414696914137	Craniata	organism
e1682	0.0004831468469093468	Acanthomorphata	organism
e1767	0.00046701166930401535	lamiids	organism
e1681	0.0004620040105317754	50 kb inversion clade	organism
e1696	0.00045952633439377876	Ctenosquamata	organism
e1008	0.0004584965256688036	Carotenoids	chemical
e1760	0.0004567743958595545	commelinids	organism
e1707	0.00043557546505981114	Eurypterygia	organism
e1722	0.00043322492624283494	NPAAA clade	organism
e987	0.00042463541061176364	vitamin A, vitamin E, vitamin K3 drug combination	chemical
e1388	0.00042310724813871475	Chromones	chemical
e2242	0.0004207094082318312	Chordata	organism
e1831	0.0004179289050103017	Fabaceae	organism
e1723	0.00041129423890744394	Neoteleostei	organism
e2304	0.00040683442185905	Papilionoideae	organism
e2382	0.0004055129945854518	Eukaryota	organism
e1702	0.00040442281708473325	Euacanthomorphacea	organism
e1691	0.0003973917227997961	Bilateria	organism
e1735	0.00039698978867074334	Percomorphaceae	organism
e2387	0.00039297713317296867	Laurasiatheria	organism
e2263	0.0003826963503279893	Apioideae	organism
e1684	0.0003795976820277868	Amniota	organism
e1692	0.0003731557240689955	Boreoeutheria	organism
e1487	0.00036707156694817873	Hydroxybenzoates	chemical
e2199	0.00035796914247078276	Fabales	organism
e1709	0.0003530039581466228	Eutheria	organism
e1751	0.0003518477092822244	Tetrapoda	organism
e1697	0.0003506737627311259	Deuterostomia	organism
e2185	0.0003421055970832484	Brassicales	organism
e1793	0.00033958478552684754	Apiaceae	organism
e1757	0.00033375799200716685	apioid superclade	organism
e1752	0.0003325218354058505	Theria	organism
e1699	0.00032376737971826235	Dipnotetrapodomorpha	organism
e1798	0.0003234000543987561	Asteraceae	organism
e2323	0.0003231220040766031	Apiineae	organism
e2228	0.0003174816761525516	Rosales	organism
e1779	0.00031170935584667864	Mammalia	organism
e2224	0.0003115264797507788	Poales	organism
e1704	0.0003063784193307192	Eumetazoa	organism
e2197	0.00030122131342634614	Ericales	organism
e2208	0.00029555464523898936	Lamiales	organism
e2374	0.0002953566933359007	Sarcopterygii	organism
e2189	0.000292218303561105	Caryophyllales	organism
e1719	0.0002866258345639125	Magnoliidae	organism
e2181	0.00028408759300920926	Asterales	organism
e1347	0.0002836553761718032	Benzene Derivatives	chemical
e980	0.00028044732003315164	phenolic acid	chemical
e2177	0.0002783586551834636	Apiales	organism
e2440	0.0002781325359520818	Phaseoleae	organism
e2326	0.00027645753034995956	Caniformia	organism
e1882	0.00027006669904163487	Poaceae	organism
e2297	0.0002689887788276308	Nepetoideae	organism
e2188	0.00026456468488757564	Carnivora	organism
e2431	0.00026332945190290515	Mentheae	organism
e1737	0.0002627123270129782	Protacanthopterygii	organism
e1804	0.00026239914350537633	Brassicaceae	organism
e1888	0.0002561837713991806	Rosaceae	organism
e2310	0.000252471265642592	Salmoninae	organism
e1766	0.0002479048870685227	indigoferoid/millettioid clade	organism
e1716	0.0002477987724541277	IRL clade	organism
e2401	0.0002459161735828964	Brassiceae	organism
e2230	0.00024321536908131694	Sapindales	organism
e1891	0.00024189984745380633	Salmonidae	organism
e1840	0.00023777005948887302	Lamiaceae	organism
e1364	0.00023579217913268123	Biopolymers	chemical
e1715	0.00023173517215944943	Hologalegina	organism
e2229	0.00023099807244662105	Salmoniformes	organism
e1042	0.0002255883282830489	Phenols	chemical
e2261	0.00021899339373893646	Amygdaloideae	organism
e1091	0.00021796510267883208	Polyphenols	chemical
e2396	0.0002170539399605514	Apieae	organism
e1937	0.000216097275715119	Brassica	organism
e1478	0.000215464222907162	Hydrocarbons, Aromatic	chemical
