foodatlas_id	betweenness_centrality	name	type
e6448	0.00105389541545544	Mesangiospermae	organism
e6463	0.0010061125352723347	Pentapetalae	organism
e6509	0.0009639217884175078	Magnoliopsida	organism
e6439	0.0009111199989716154	Gunneridae	organism
e6475	0.0008710639661800537	Spermatophyta	organism
e6493	0.0008160906367215647	eudicotyledons	organism
e6431	0.0007611937463493902	Euphyllophyta	organism
e6484	0.000648414276521535	Tracheophyta	organism
e6500	0.000559590761058616	rosids	organism
e6426	0.0005355979807443482	Embryophyta	organism
e7232	0.00042274485901782987	Streptophytina	organism
e6488	0.00040125327672662877	asterids	organism
e6494	0.00035300426285718136	fabids	organism
e7108	0.00030985491134198	Streptophyta	organism
e7011	0.0003049198549504123	Clupeocephala	organism
e6996	0.0002847686954761911	Teleostei	organism
e6454	0.0002821798312381835	Osteoglossocephalai	organism
e6516	0.0002762216995192507	Euteleosteomorpha	organism
e6433	0.00026800084626031563	Euteleostomi	organism
e7119	0.0002618261290426388	Neopterygii	organism
e6498	0.0002568564425399858	malvids	organism
e6480	0.00023888993331372965	Teleostomi	organism
e6501	0.000238846736659755	Actinopteri	organism
e6438	0.00022592719914902594	Gnathostomata	organism
e6489	0.0002193338243353747	campanulids	organism
e7269	0.00021583051832753963	Actinopterygii	organism
e1365	0.00021368744364083894	Glycosides	chemical
e6403	0.00020818016040033242	Acanthomorphata	organism
e7120	0.00020033228523041452	Petrosaviidae	organism
e7007	0.00019692813771679857	Viridiplantae	organism
e6485	0.00019652167860778762	Vertebrata	organism
e6418	0.0001917741999731293	Ctenosquamata	organism
e6443	0.0001862816003308473	Liliopsida	organism
e6432	0.0001753314135965947	Eurypterygia	organism
e6450	0.00016879351405272712	NPAAA clade	organism
e6464	0.00016850542368953943	Percomorphaceae	organism
e7230	0.00016707933211721772	Craniata	organism
e6402	0.00016669265964923652	50 kb inversion clade	organism
e6427	0.0001620217549853544	Euacanthomorphacea	organism
e6451	0.0001588518012707285	Neoteleostei	organism
e6538	0.00015207829304035055	Asteraceae	organism
e6490	0.0001518898679492798	commelinids	organism
e5549	0.00014318317385298584	Carotenoids	chemical
e7179	0.00014303198720371911	Papilionoideae	organism
e6579	0.00014022891869376638	Fabaceae	organism
e6497	0.00013819926467301775	lamiids	organism
e7105	0.0001376001596773163	Chordata	organism
e6503	0.00013704470160823214	Aves	organism
e6994	0.00013542896308131063	Neognathae	organism
e7281	0.00013323628468152825	Eukaryota	organism
e7187	0.00013213207660325727	Salmoninae	organism
e6466	0.00013200874092334435	Protacanthopterygii	organism
e6412	0.0001318781085978482	Bilateria	organism
e7031	0.0001316583041360091	Asterales	organism
e7132	0.00013154590771607806	Apioideae	organism
e6416	0.00012728582503537285	Coelurosauria	organism
e6652	0.0001264401371448131	Salmonidae	organism
e6405	0.00012436760159726914	Amniota	organism
e6445	0.00012088047310424688	Magnoliidae	organism
e7205	0.0001207150730353397	Apiineae	organism
e5481	0.00012009116063693594	Benzopyrans	chemical
e7088	0.00011898331654939276	Rosales	organism
e6483	0.00011749012251318199	Theropoda	organism
e6487	0.00011721270809589832	apioid superclade	organism
e7089	0.00011646030487596453	Salmoniformes	organism
e7053	0.00011520568612298184	Fabales	organism
e7348	0.00011298360644304933	Phaseoleae	organism
e7036	0.00011291424153282102	Brassicales	organism
e6532	0.00011248847893700373	Apiaceae	organism
e6481	0.00010995024243396943	Tetrapoda	organism
e6413	0.00010960346474443075	Boreoeutheria	organism
e6635	0.00010941141679905546	Phasianidae	organism
e6419	0.00010808416128808332	Deuterostomia	organism
e7287	0.00010774275404948882	Galloanserae	organism
e6472	0.0001076575940416596	Saurischia	organism
e6442	0.0001058874702195713	IRL clade	organism
e5235	0.00010417460040578627	Salmon, pacific, wild, raw	organism
e7040	0.00010327699415851269	Caryophyllales	organism
e6546	0.00010230764280761407	Brassicaceae	organism
e7288	0.00010164417914416663	Laurasiatheria	organism
e7304	0.00010131129269005911	Brassiceae	organism
e7056	0.00010075731870614253	Galliformes	organism
e6434	9.99366530449003e-05	Eutheria	organism
e7027	9.98531727390197e-05	Apiales	organism
e6496	9.817957481176841e-05	indigoferoid/millettioid clade	organism
