foodatlas_id	degree_centrality	name	type
e1352	0.038398914518317506	Vitamin C	chemical
e1255	0.038398914518317506	Anthocyanin	chemical
e1097	0.035685210312075985	Spinach	organism
e1329	0.03554952510176391	Quercetin	chemical
e1164	0.032835820895522394	Common wheat	organism
e1120	0.03270013568521032	Almond	organism
e828	0.03080054274084125	Parsley	organism
e1143	0.03080054274084125	Wild carrot	organism
e1126	0.030664857530529176	Soy bean	organism
e1184	0.030393487109905023	Common mushroom	organism
e1055	0.02985074626865672	Celery stalks	organism
e1115	0.029308005427408416	Common cabbage	organism
e1161	0.029036635006784262	Rice	organism
e766	0.02849389416553596	water	chemical
e1102	0.028358208955223882	Common buckwheat	organism
e1108	0.028222523744911805	Cucumber	organism
e1125	0.028086838534599732	Chickpea	organism
e1282	0.02740841248303935	Vitamin C	chemical
e1082	0.02740841248303935	Lemon	organism
e1398	0.02740841248303935	Vitamin C	chemical
e1221	0.02740841248303935	Vitamin C	chemical
e1353	0.02740841248303935	Vitamin C	chemical
e1373	0.027272727272727275	saponin	chemical
e1169	0.027272727272727275	Garlic	organism
e4893	0.02700135685210312	riboflavin	chemical
e1277	0.026594301221166895	saponin	chemical
e1280	0.026594301221166895	saponin	chemical
e1268	0.026594301221166895	saponin	chemical
e4571	0.026458616010854818	thiamin	chemical
e564	0.026458616010854818	niacin	chemical
e1132	0.026322930800542745	Common pea	organism
e1165	0.02605156037991859	Corn	organism
e1387	0.025915875169606514	triterpene acids	chemical
e1396	0.025915875169606514	triterpene acids	chemical
e1323	0.025915875169606514	triterpene acids	chemical
e1168	0.025780189959294438	Garden onion	organism
e1148	0.025508819538670287	Potato	organism
e804	0.02537313432835821	Garden tomato	organism
e1118	0.02537313432835821	Strawberry	organism
e5186	0.02510176390773406	Nitrogen	chemical
e4552	0.02510176390773406	phosphate	chemical
e1190	0.02510176390773406	Quinoa	organism
e1199	0.024966078697421984	Fenugreek	organism
e189	0.02469470827679783	beta-carotene	chemical
e1153	0.024559023066485754	Sweet cherry	organism
e5168	0.024559023066485754	Calcium	chemical
e1401	0.02442333785617368	(-)-epicatechin	chemical
e1247	0.02442333785617368	folate	chemical
e5176	0.02442333785617368	Iron	chemical
e1390	0.024287652645861604	(-)-epicatechin	chemical
e5187	0.02401628222523745	Potassium	chemical
e4904	0.023880597014925377	NaCl	chemical
e1147	0.0237449118046133	Eggplant	organism
e1209	0.0237449118046133	Ginger	organism
e1087	0.0237449118046133	Mango	organism
e5181	0.023609226594301223	Magnesium	chemical
e1160	0.023473541383989147	Barley	organism
e5192	0.02333785617367707	Sodium	chemical
e1195	0.02265943012211669	Chives	organism
e824	0.022523744911804616	Oyster mushroom	organism
e5195	0.022523744911804616	Zinc	chemical
e1121	0.02238805970149254	European plum	organism
e1113	0.02238805970149254	Swede	organism
e1128	0.021981004070556313	Lentils	organism
e764	0.021981004070556313	vitamin E	chemical
e1095	0.021573948439620082	Avocado	organism
e1101	0.021438263229308006	Chanterelle	organism
e5194	0.021438263229308006	Vitamin B6	chemical
e1106	0.02103120759837178	Papaya	organism
e806	0.020895522388059702	Grapefruit/Pummelo hybrid	organism
e603	0.020895522388059702	palmitic acid	chemical
e1109	0.020624151967435552	Apricot	organism
e1223	0.020624151967435552	Fe	chemical
e440	0.020624151967435552	glucose	chemical
e5015	0.020217096336499322	Trp	chemical
e799	0.02008141112618725	Dill	organism
e5172	0.02008141112618725	Copper	chemical
e1375	0.019945725915875172	sesquiterpene hydrocarbons	chemical
e1059	0.019945725915875172	Chicory	organism
e1246	0.019945725915875172	sesquiterpene hydrocarbons	chemical
e91	0.019945725915875172	Oleic acid	chemical
e525	0.019810040705563095	methionine	chemical
e3026	0.019810040705563095	iodide	chemical
e1083	0.01967435549525102	Sweet orange	organism
e5189	0.01967435549525102	Selenium	chemical
e146	0.01953867028493894	alpha-linolenic acid	chemical
e836	0.01926729986431479	Rainbow trout	organism
e846	0.019131614654002715	Shiitake	organism
e1332	0.019131614654002715	9,12-octadecadienoic acid	chemical
e3288	0.018995929443690638	pantothenic acid	chemical
e1103	0.018995929443690638	Garden rhubarb	organism
e4385	0.018860244233378565	Turkey	organism
e5183	0.018860244233378565	Manganese	chemical
e1129	0.01858887381275441	Alfalfa	organism
e2936	0.018453188602442334	glycine	chemical
e800	0.018181818181818184	Fig	organism
e1362	0.018046132971506108	histidine	chemical
e1259	0.01791044776119403	Vitamin A	chemical
e1244	0.01791044776119403	Vitamin A	chemical
e55	0.01791044776119403	Glu	chemical
e1077	0.01791044776119403	Cloves	organism
e3040	0.01791044776119403	isoleucine	chemical
e80	0.017774762550881954	L-proline	chemical
e126	0.017774762550881954	alanine	chemical
e1079	0.017774762550881954	Pomegranate	organism
e1068	0.017774762550881954	Bilberry	organism
e3304	0.017774762550881954	phenylalanine	chemical
e1163	0.017503392130257804	Okra	organism
e1123	0.017503392130257804	Peanut	organism
e703	0.017503392130257804	stearic acid	chemical
e5016	0.017367706919945727	L-arginine	chemical
e1181	0.01723202170963365	Napa cabbage	organism
e5009	0.01723202170963365	Leucine	chemical
e5014	0.01723202170963365	valine s	chemical
e782	0.017096336499321574	Blue mussel	organism
e1116	0.0169606512890095	Radish	organism
e1365	0.0169606512890095	Glycosides	chemical
e3563	0.0169606512890095	threonine	chemical
e5769	0.0169606512890095	Glucosides	chemical
e1345	0.0169606512890095	Cyclic sulfur	chemical
e5005	0.016824966078697424	Tyr	chemical
e1208	0.016824966078697424	Chicken	organism
e5180	0.016689280868385347	Lysine	chemical
e1448	0.016689280868385347	aspartic acid	chemical
e1080	0.016689280868385347	Pear	organism
e441	0.016689280868385347	glucose	chemical
e1111	0.016689280868385347	Bitter gourd	organism
e1576	0.01655359565807327	Ser	chemical
e222	0.01628222523744912	calcium	chemical
e1104	0.01628222523744912	Cocoa bean	organism
e223	0.01628222523744912	calcium	chemical
e1166	0.01628222523744912	Pineapple	organism
e2700	0.01628222523744912	cystine	chemical
e1151	0.01628222523744912	Mugwort	organism
e1154	0.016146540027137044	Sunflower	organism
e1198	0.016146540027137044	Blackcurrant	organism
e780	0.016010854816824967	Black elderberry	organism
e1197	0.016010854816824967	Passion fruit	organism
e797	0.016010854816824967	Common grape	organism
e1202	0.01587516960651289	Atlantic salmon	organism
e794	0.015739484396200817	Common bean	organism
e1149	0.01560379918588874	Olive	organism
e1138	0.015468113975576663	Sweet basil	organism
e847	0.015332428765264588	Sorghum	organism
e1145	0.015332428765264588	Coriander	organism
e1057	0.015332428765264588	Ceylon cinnamon	organism
e1144	0.015332428765264588	Wild celery	organism
e362	0.015061058344640435	gallic acid	chemical
e807	0.015061058344640435	Guava	organism
e1091	0.01492537313432836	Red raspberry	organism
e1182	0.01492537313432836	European cranberry	organism
e190	0.014789687924016283	beta-carotene	chemical
e1146	0.014654002713704208	Ginseng	organism
e860	0.014654002713704208	Wild leek	organism
e3636	0.014654002713704208	Atlantic cod	organism
e853	0.014518317503392131	Sweet potato	organism
e1152	0.014518317503392131	Safflower	organism
e5170	0.014518317503392131	Chromium	chemical
e5185	0.014518317503392131	Nickel	chemical
e708	0.014382632293080056	sucrose	chemical
e439	0.014382632293080056	glucose	chemical
e437	0.014382632293080056	glucose	chemical
e1141	0.014382632293080056	Cassava	organism
e438	0.014382632293080056	glucose	chemical
e786	0.014382632293080056	Butternut squash	organism
e1139	0.014111261872455903	Common oregano	organism
e1069	0.014111261872455903	Roselle	organism
e1275	0.014111261872455903	chlorogenic acid	chemical
e1133	0.014111261872455903	Broad bean	organism
e932	0.014111261872455903	Fenugreek - seed	organism_with_part
e4384	0.013975576662143828	French plantain	organism
e841	0.013975576662143828	Rosemary	organism
e1175	0.013975576662143828	Common thyme	organism
e1093	0.013975576662143828	Ginkgo nuts	organism
e1162	0.013975576662143828	Millet	organism
e626	0.013975576662143828	potassium	chemical
e1229	0.01383989145183175	sterol glucosides	chemical
e1350	0.01383989145183175	Mg	chemical
e1642	0.01383989145183175	Horseradish	organism
e1122	0.01383989145183175	Peach	organism
e4324	0.013704206241519676	Redcurrant	organism
e1094	0.013568521031207599	Peppermint	organism
e570	0.013568521031207599	nitrogen	chemical
e1167	0.013568521031207599	Banana	organism
e1188	0.013568521031207599	Tamarind	organism
e1185	0.013568521031207599	Pistachio	organism
e1172	0.013432835820895524	Fennel	organism
e812	0.013432835820895524	Japanese persimmon	organism
e5167	0.013297150610583447	Cadmium	chemical
e1206	0.013297150610583447	Mandarin orange (Clementine, Tangerine)	organism
e1335	0.013161465400271372	quercetin-3-rutinoside	chemical
e1371	0.013161465400271372	chlorophyll	chemical
e1158	0.013025780189959296	Taro	organism
e5178	0.012890094979647219	Lead	chemical
e1296	0.012754409769335144	Se	chemical
e1521	0.012754409769335144	Longan	organism
e1368	0.012618724559023067	chlorophyll	chemical
e1262	0.012618724559023067	chlorophyll	chemical
e1357	0.012618724559023067	chlorophyll	chemical
e1067	0.012618724559023067	Cashew nut	organism
e1070	0.012483039348710992	Chayote	organism
e5153	0.012347354138398915	Arsenic	chemical
e5184	0.012347354138398915	Mercury	chemical
e4722	0.012347354138398915	Biotin	chemical
e1523	0.01221166892808684	Muskmelon	organism
e789	0.01221166892808684	Caraway	organism
e811	0.012075983717774763	Jackfruit	organism
e834	0.012075983717774763	Quince	organism
e1176	0.011940298507462688	Dandelion	organism
e4871	0.011940298507462688	9-hexadecenoic acid	chemical
e803	0.011940298507462688	Garden cress	organism
e516	0.011940298507462688	luteolin	chemical
e1243	0.011804613297150612	quercetin-3-rutinoside	chemical
e1260	0.011804613297150612	quercetin-3-rutinoside	chemical
e1645	0.011804613297150612	Pepper (C. frutescens)	organism
e1105	0.011804613297150612	Brazil nut	organism
e5904	0.011668928086838535	Lactones	chemical
e1318	0.01153324287652646	lignan	chemical
e1110	0.01153324287652646	Winter squash	organism
e1299	0.01153324287652646	lignan	chemical
e792	0.011397557666214383	Coalfish pollock	organism
e1308	0.011397557666214383	Copper	chemical
e1293	0.011397557666214383	Copper	chemical
e1257	0.011261872455902308	hydrosols	chemical
e1331	0.011261872455902308	Apigenin	chemical
e844	0.011261872455902308	Sesame	organism
e793	0.011126187245590231	Coconut	organism
e855	0.011126187245590231	Turbot	organism
e1351	0.011126187245590231	phosphorous	chemical
e1142	0.011126187245590231	Flaxseed	organism
