foodatlas_id	degree_centrality	name	type
e1022	0.047541649735879724	Flavonoids	chemical
e1091	0.031288094270621694	Polyphenols	chemical
e980	0.030881755383990246	phenolic acid	chemical
e1003	0.024380333197887037	Anthocyanins	chemical
e1007	0.017066233238520925	Carbohydrates	chemical
e1049	0.015440877691995123	Quercetin	chemical
e1038	0.01381552214546932	Oils, Volatile	chemical
e1004	0.013409183258837871	Ascorbic Acid	chemical
e1020	0.01300284437220642	Fatty Acids	chemical
e890	0.012190166598943519	Allium sativum	organism
e833	0.011783827712312067	Prunus dulcis	organism
e1047	0.010971149939049166	Polysaccharides	chemical
e828	0.010971149939049166	Brassica oleracea	organism
e749	0.010564811052417716	Apium graveolens Dulce Group	organism
e831	0.010564811052417716	Fragaria x ananassa	organism
e1028	0.010564811052417716	Iron	chemical
e1061	0.010564811052417716	Terpenes	chemical
e858	0.010564811052417716	Daucus carota	organism
e1008	0.010564811052417716	Carotenoids	chemical
e1010	0.010158472165786265	Catechin	chemical
e1078	0.010158472165786265	Monoterpenes	chemical
e1021	0.009752133279154815	Fatty Acids, Unsaturated	chemical
e987	0.009752133279154815	vitamin A, vitamin E, vitamin K3 drug combination	chemical
e1064	0.009752133279154815	Triterpenes	chemical
e1051	0.009345794392523364	Saponins	chemical
e1024	0.009345794392523364	Glucosides	chemical
e840	0.009345794392523364	Glycine max	organism
e799	0.008939455505891914	Ginkgo biloba	organism
e1042	0.008939455505891914	Phenols	chemical
e872	0.008939455505891914	Prunus avium	organism
e770	0.008533116619260463	Hibiscus sabdariffa	organism
e1087	0.008533116619260463	Hydrolyzable Tannins	chemical
e1002	0.008533116619260463	Amino Acids	chemical
e756	0.008533116619260463	Cichorium intybus	organism
e910	0.008533116619260463	Pistacia vera	organism
e1555	0.008533116619260463	Organic Chemicals	chemical
e812	0.008126777732629013	Fagopyrum esculentum	organism
e781	0.008126777732629013	Syzygium aromaticum	organism
e1026	0.008126777732629013	Glycosides	chemical
e881	0.008126777732629013	Oryza sativa	organism
e1013	0.008126777732629013	Copper	chemical
e194	0.0077204388459975615	Furans	chemical
e1068	0.0077204388459975615	Fatty Acids, Omega-3	chemical
e1081	0.0077204388459975615	Flavonols	chemical
e1055	0.0077204388459975615	Starch	chemical
e283	0.0077204388459975615	Nitrogen	chemical
e928	0.0077204388459975615	Trigonella foenum-graecum	organism
e867	0.0077204388459975615	Olea europaea	organism
e1025	0.0077204388459975615	Glucosinolates	chemical
e837	0.007314099959366111	Arachis hypogaea	organism
e1082	0.007314099959366111	Kaempferols	chemical
e801	0.007314099959366111	Persea americana	organism
e830	0.007314099959366111	Moringa oleifera	organism
e1036	0.007314099959366111	Mercury	chemical
e1011	0.007314099959366111	Chlorogenic Acid	chemical
e816	0.007314099959366111	Carica papaya	organism
e1080	0.007314099959366111	Proanthocyanidins	chemical
e846	0.00690776107273466	Salvia officinalis	organism
e1006	0.00690776107273466	Caffeic Acids	chemical
e98	0.00690776107273466	beta Carotene	chemical
e877	0.00690776107273466	Camellia sinensis	organism
e983	0.00650142218610321	coumarin	chemical
e834	0.00650142218610321	Prunus domestica	organism
e865	0.00650142218610321	Solanum tuberosum	organism
e753	0.00650142218610321	Cinnamomum verum	organism
e998	0.00650142218610321	Sugars	chemical
e69	0.00650142218610321	Alkaloids	chemical
e450	0.00650142218610321	Salvia rosmarinus	organism
e1499	0.00650142218610321	Inorganic Chemicals	chemical
e1059	0.00650142218610321	Sulfur	chemical
e826	0.00650142218610321	Brassica napus	organism
e1031	0.006095083299471759	Lipids	chemical
e772	0.006095083299471759	Vaccinium uliginosum	organism
e195	0.006095083299471759	Gallic Acid	chemical
e892	0.006095083299471759	Vaccinium angustifolium	organism
e805	0.006095083299471759	Spinacia oleracea	organism
e314	0.006095083299471759	Potassium	chemical
e914	0.006095083299471759	Fagopyrum tataricum	organism
e853	0.006095083299471759	Ocimum basilicum	organism
e1054	0.006095083299471759	Sesquiterpenes	chemical
e239	0.005688744412840309	Lactones	chemical
e903	0.005688744412840309	Brassica rapa subsp. rapa	organism
e888	0.005688744412840309	Musa acuminata	organism
