foodatlas_id	eigenvector_centrality	name	type
e1465	0.9200570109067107	Heterocyclic Compounds	chemical
e1031	0.27654387453593243	Lipids	chemical
e1555	0.2464418825068728	Organic Chemicals	chemical
e1499	0.0926753085364061	Inorganic Chemicals	chemical
e1471	0.08020602033432628	Heterocyclic Compounds, Fused-Ring	chemical
e1380	0.020997623713920333	Chemical Actions and Uses	chemical
e217	0.015506285452549158	Hydrocarbons	chemical
e1324	0.014722425868790332	Amino Acids, Peptides, and Proteins	chemical
e1435	0.0142406871983923	Fats	chemical
e1547	0.007309513605798559	Nitrogen Compounds	chemical
e1467	0.006797779549614455	Heterocyclic Compounds, 2-Ring	chemical
e1522	0.006756677496187968	Membrane Lipids	chemical
e1571	0.0017274309601798558	Pharmacologic Actions	chemical
e1373	0.0016723359087446035	Carboxylic Acids	chemical
e1481	0.0012671772585520027	Hydrocarbons, Cyclic	chemical
e1020	0.0011780844657688291	Fatty Acids	chemical
e1037	0.0011708654128727422	Oils	chemical
e1411	0.0011708654128709023	Dietary Fats	chemical
e81	0.0011605145672874042	Amines	chemical
e67	0.0011125757830157507	Alcohols	chemical
e296	0.0006455589060378878	Peptides	chemical
e1007	0.0006007795612421637	Carbohydrates	chemical
e1329	0.0006007735687755798	Ammonium Compounds	chemical
e1553	0.0006007735687755798	Onium Compounds	chemical
e1431	0.0005631894500705692	Ethers	chemical
e323	0.0005597383103072294	Purines	chemical
e1609	0.0005565468803717795	Proteins	chemical
e302	0.0005565466795680165	Phospholipids	chemical
e1426	0.0003411726009454373	Elements	chemical
e1527	0.000148342444443345	Metals	chemical
e1582	0.00013796858650447002	Physiological Effects of Drugs	chemical
e1021	9.372417662718027e-05	Fatty Acids, Unsaturated	chemical
e1440	9.346196697830998e-05	Fish Oils	chemical
e1412	9.346196697830998e-05	Dietary Fats, Unsaturated	chemical
e1595	9.042854623087909e-05	Polycyclic Compounds	chemical
e1301	8.923238374750814e-05	Acids, Acyclic	chemical
e1477	5.604208144289073e-05	Hydrocarbons, Alicyclic	chemical
e1552	4.794029311814792e-05	Oligopeptides	chemical
e1620	4.793753171044252e-05	Quaternary Ammonium Compounds	chemical
e1432	4.500540965719652e-05	Ethers, Cyclic	chemical
e1478	4.4864128443765704e-05	Hydrocarbons, Aromatic	chemical
e1047	4.448650210591853e-05	Polysaccharides	chemical
e1485	4.448648432155797e-05	Hydroxy Acids	chemical
e1541	4.4486397892084454e-05	Nerve Tissue Proteins	chemical
e1325	4.448639192852423e-05	Amino Alcohols	chemical
e1429	4.448639192709597e-05	Ethanol	chemical
e1613	4.4486391528090806e-05	Purinones	chemical
e1454	4.4486391525370475e-05	Glycerophosphates	chemical
e1557	4.4486391525370475e-05	Organometallic Compounds	chemical
e1530	1.1469906147806978e-05	Metals, Heavy	chemical
e1666	1.146990576930455e-05	Transition Elements	chemical
e1475	1.0689944336546433e-05	Hormones, Hormone Substitutes, and Hormone Antagonists	chemical
e1002	7.4266504428997065e-06	Amino Acids	chemical
e1068	7.237382385747344e-06	Fatty Acids, Omega-3	chemical
e1446	6.98473304542456e-06	Fused-Ring Compounds	chemical
e1648	6.902281862956713e-06	Sulfur Compounds	chemical
