foodatlas_id	eigenvector_centrality	name	type
e1365	0.48004288937061823	Glycosides	chemical
e1277	0.3241319357565155	saponin	chemical
e1373	0.3241319357565155	saponin	chemical
e1268	0.3241319357565155	saponin	chemical
e1280	0.3241319357565155	saponin	chemical
e1229	0.21608897908549923	sterol glucosides	chemical
e6197	0.21608549588233783	Solanaceous Alkaloids	chemical
e2755	0.21608509968220865	diosgenin	chemical
e5538	0.16022396327951904	Carbohydrates	chemical
e6226	0.1601799562499217	Strophanthins	chemical
e6225	0.1601799562499217	Strophanthins	chemical
e5548	0.14280703041138126	Cardiac Glycosides	chemical
e6036	0.1080486364968687	Pentacyclic Triterpenes	chemical
e2578	0.10700173700491712	cardenolides	chemical
e5566	0.0960430187628094	Cholestanes	chemical
e155	0.0810320356737699	alpha-solanine	chemical
e154	0.0810320356737699	alpha-solanine	chemical
e156	0.0810320356737699	alpha-solanine	chemical
e6200	0.08103202302824812	Solanine	chemical
e6199	0.08103202302824812	Solanine	chemical
e6201	0.08103202302824812	Solanine	chemical
e6198	0.08103202302824812	Solanine	chemical
e6202	0.08103202302824812	Solanine	chemical
e5937	0.07203308765098561	Membrane Lipids	chemical
e5390	0.07203035475848307	Alkaloids	chemical
e6219	0.07202811789212187	Spirostans	chemical
e6222	0.048106135592526716	Steroids	chemical
e5547	0.04782761100312039	Cardanolides	chemical
e6263	0.036068434386718105	Terpenes	chemical
e1387	0.036023488781715025	triterpene acids	chemical
e1396	0.036023488781715025	triterpene acids	chemical
e1323	0.036023488781715025	triterpene acids	chemical
e5809	0.024114330162888244	Heterocyclic Compounds	chemical
e5914	0.02402928471855501	Lipids	chemical
e5756	0.016128106558207733	Fused-Ring Compounds	chemical
e5829	0.012110028027953863	Hydrocarbons	chemical
e6100	0.0054792545848295895	Polycyclic Compounds	chemical
e6012	0.004188524731174521	Organic Chemicals	chemical
e5872	8.068558551082514e-05	Inorganic Chemicals	chemical
e5411	6.0419909817571276e-05	Amino Acids, Peptides, and Proteins	chemical
e5815	5.662487958592726e-05	Heterocyclic Compounds, Fused-Ring	chemical
e5810	5.252897392845477e-05	Heterocyclic Compounds, 1-Ring	chemical
e5403	4.6879362756576205e-05	Amino Acids	chemical
e5834	4.024712051614043e-05	Hydrocarbons, Cyclic	chemical
e441	3.732909828006535e-05	glucose	chemical
e5546	3.6772006101044406e-05	Carboxylic Acids	chemical
e5963	3.591622616871093e-05	Monosaccharides	chemical
e5692	3.3401860911333787e-05	Elements	chemical
e5832	3.318858635946891e-05	Hydrocarbons, Aromatic	chemical
e6233	3.285876213226767e-05	Sugars	chemical
e5811	3.27346378825412e-05	Heterocyclic Compounds, 2-Ring	chemical
e6268	2.8432391227508128e-05	Tetrapyrroles	chemical
e5440	2.7415166329562564e-05	Anthracyclines	chemical
e5924	2.6365200273948866e-05	Macrocyclic Compounds	chemical
e5813	2.6023656829674948e-05	Heterocyclic Compounds, 4 or More Rings	chemical
e3376	2.562779306398216e-05	pyrrole alkaloid	chemical
e5464	2.5542625424463196e-05	Azoles	chemical
e5418	2.3905893862882813e-05	Aminoglycosides	chemical
e5972	2.388060290374337e-05	Naphthacenes	chemical
e6145	2.3473069414048572e-05	Pyrans	chemical
e6099	2.3382913986916408e-05	Polycyclic Aromatic Hydrocarbons	chemical
e5481	2.3380175050753938e-05	Benzopyrans	chemical
e5555	2.2031359269804505e-05	Chalcogens	chemical
e1345	2.1687935496863444e-05	Cyclic sulfur	chemical
e5830	1.6521897003608842e-05	Hydrocarbons, Acyclic	chemical
e5368	1.647207469663405e-05	Acids, Acyclic	chemical
e5500	1.6176370749989027e-05	Biological Factors	chemical
e5573	1.6175364159739795e-05	Chromones	chemical
e5741	1.6136693692402097e-05	Flavonoids	chemical
e5472	1.3291717210916488e-05	Benzene Derivatives	chemical
e6078	1.0898770570006503e-05	Pigments, Biological	chemical
e6049	1.0641467636465037e-05	Peptides	chemical
e5590	1.0615176008396464e-05	Corrinoids	chemical
e5731	1.0575807502639977e-05	Fatty Acids	chemical
e5370	9.974099567489071e-06	Acids, Carbocyclic	chemical
e5843	9.94412795957024e-06	Hydroxy Acids	chemical
e5676	9.607316393745425e-06	Diterpenes	chemical
e5609	9.547591291924833e-06	Cycloparaffins	chemical
e5402	9.38260299710402e-06	Amines	chemical
e5831	9.346530576297316e-06	Hydrocarbons, Alicyclic	chemical
e5651	8.022333198246474e-06	Dicarboxylic Acids	chemical
e5604	7.906507324900277e-06	Cyclohexanes	chemical
e5734	7.361583468751811e-06	Fatty Acids, Unsaturated	chemical
e2363	7.329189393703944e-06	alkenes	chemical
e2362	7.329189393703944e-06	alkenes	chemical
e5941	7.107478852049913e-06	Metals	chemical
e5386	7.023551491919245e-06	Alcohols	chemical
e5410	6.977990881231634e-06	Amino Acids, Neutral	chemical
e5607	6.6545910954026144e-06	Cyclohexenes	chemical
e5437	6.510619643937497e-06	Anions	chemical
e5883	6.506911203159648e-06	Ions	chemical
e5691	6.484154124827105e-06	Electrolytes	chemical
e6230	6.399229796089889e-06	Sugar Acids	chemical
e6103	6.397633726967155e-06	Polyenes	chemical
e5549	6.292159679898372e-06	Carotenoids	chemical
e1483	5.9720259724380214e-06	essential amino acids	chemical
e5412	5.874206120008397e-06	Amino Acids, Sulfur	chemical
e6057	5.397269892547786e-06	Phenols	chemical
e5505	5.195086807376324e-06	Biopolymers	chemical
e6112	5.0647474126330026e-06	Polysaccharides	chemical
e6108	5.009907846111326e-06	Polymers	chemical
e6235	5.001244536722575e-06	Sulfhydryl Compounds	chemical
e1371	4.895787839563881e-06	chlorophyll	chemical
e1357	4.895787839563881e-06	chlorophyll	chemical
e1262	4.895787839563881e-06	chlorophyll	chemical
e1368	4.895787839563881e-06	chlorophyll	chemical
e5926	4.764208408636514e-06	Macromolecular Substances	chemical
e5504	4.764208408636514e-06	Biomedical and Dental Materials	chemical
e5934	4.48766844871105e-06	Manufactured Materials	chemical
e6134	4.180158055064098e-06	Proteins	chemical
e2623	4.168116763200409e-06	cinnamate	chemical
e6262	4.152372137848201e-06	Technology, Industry, and Agriculture	chemical
e5989	4.087717062688562e-06	Nitrogen Compounds	chemical
e5824	4.062766953306513e-06	Hormones	chemical
e5743	3.90674782033868e-06	Flavonols	chemical
e5964	3.826921935140408e-06	Monoterpenes	chemical
e1375	3.825548385850588e-06	sesquiterpene hydrocarbons	chemical
e1246	3.825548385850588e-06	sesquiterpene hydrocarbons	chemical
e6084	3.7093818356029022e-06	Pituitary Hormones	chemical
e6041	3.658750667457542e-06	Peptide Hormones	chemical
e126	3.615233913163689e-06	alanine	chemical
e5825	3.5978876048913525e-06	Hormones, Hormone Substitutes, and Hormone Antagonists	chemical
e2411	3.5953059475131793e-06	ammonium	chemical
e6165	3.5944771013847197e-06	Quaternary Ammonium Compounds	chemical
e6010	3.592489419143845e-06	Onium Compounds	chemical
e6008	3.523688344583702e-06	Oligopeptides	chemical
e5407	3.453580079316027e-06	Amino Acids, Cyclic	chemical
e326	3.2801988820580894e-06	ethyl benzoate	chemical
e764	3.255401430579479e-06	vitamin E	chemical
e5944	3.2329432542953693e-06	Metals, Heavy	chemical
e1385	3.2020566958923153e-06	oxalate	chemical
e1364	3.2020566958923153e-06	oxalate	chemical
e5769	3.194316949634322e-06	Glucosides	chemical
e127	3.1310876503706394e-06	alanine	chemical
e128	3.1310876503706394e-06	alanine	chemical
e5980	3.072493796054253e-06	Neuropeptides	chemical
e6053	2.9832627058845646e-06	Pharmaceutical Preparations	chemical
e5409	2.973905773942695e-06	Amino Acids, Dicarboxylic	chemical
e5572	2.9040704562066094e-06	Chromans	chemical
e6286	2.892626154408986e-06	Transition Elements	chemical
e5977	2.843724399656119e-06	Nerve Tissue Proteins	chemical
e1255	2.7608184571943825e-06	Anthocyanin	chemical
e5586	2.7536103192571304e-06	Coenzymes	chemical
e5696	2.729620271733561e-06	Enzymes and Coenzymes	chemical
e6137	2.7264418011651343e-06	Pteridines	chemical
e6138	2.7264418011651343e-06	Pteridines	chemical
e5629	2.5790674297442496e-06	Daunorubicin	chemical
e5632	2.5790674297442496e-06	Daunorubicin	chemical
e5626	2.5790674297442496e-06	Daunorubicin	chemical
e5630	2.5790674297442496e-06	Daunorubicin	chemical
e5627	2.5790674297442496e-06	Daunorubicin	chemical
e5634	2.5790674297442496e-06	Daunorubicin	chemical
e5635	2.5790674297442496e-06	Daunorubicin	chemical
e5624	2.5790674297442496e-06	Daunorubicin	chemical
e5628	2.5790674297442496e-06	Daunorubicin	chemical
e5633	2.5790674297442496e-06	Daunorubicin	chemical
e5625	2.5790674297442496e-06	Daunorubicin	chemical
e5631	2.5790674297442496e-06	Daunorubicin	chemical
e6074	2.5642179548340577e-06	Phytochemicals	chemical
e5999	2.530272642654266e-06	Nucleic Acids, Nucleotides, and Nucleosides	chemical
e5846	2.4945854714560046e-06	Hydroxybenzoates	chemical
e5488	2.4904852004851748e-06	Benzyl Compounds	chemical
e656	2.487076662712097e-06	sapogenins	chemical
e6179	2.467906256204209e-06	Retinoids	chemical
e5404	2.451457287212168e-06	Amino Acids, Acidic	chemical
e6171	2.4432551051492515e-06	Quinones	chemical
e5729	2.4345826705760802e-06	Excitatory Amino Acids	chemical
e1329	2.2886139292970807e-06	Quercetin	chemical
e5733	2.25301074798456e-06	Fatty Acids, Monounsaturated	chemical
e5405	2.2367172769588685e-06	Amino Acids, Aromatic	chemical
e6153	2.2272148948032643e-06	Pyridines	chemical
e6400	2.191891398383169e-06	Pituitary Hormones, Posterior	chemical
e5413	2.1471055098226987e-06	Amino Alcohols	chemical
e5063	2.141169054771837e-06	Polyisoprenoid alcohols	chemical
e3294	2.1329411634063034e-06	pentose	chemical
e6086	2.124449252718245e-06	Plant Extracts	chemical
e6003	2.1005533795098035e-06	Nucleotides	chemical
e5722	2.003870748163255e-06	Ethanolamines	chemical
e5568	1.982035476262976e-06	Cholestenes	chemical
e5973	1.974458051760125e-06	Naphthalenes	chemical
e6085	1.9727045571265477e-06	Pituitary Hormones, Posterior	chemical
e6089	1.913697313866506e-06	Plant Preparations	chemical
e6159	1.8880648698246587e-06	Pyrimidines	chemical
e6139	1.879029880016883e-06	Pterins	chemical
e5372	1.875351819671297e-06	Acids, Noncarboxylic	chemical
e5367	1.85786619958021e-06	Acids	chemical
e6271	1.8501490371486714e-06	Thiazoles	chemical
e5732	1.8374288757833162e-06	Fatty Acids, Essential	chemical
e5740	1.8039907449713332e-06	Flavones	chemical
e5591	1.80395983592156e-06	Coumaric Acids	chemical
e5839	1.7859360450147965e-06	Hydrogen Sulfide	chemical
e5840	1.7859360450147965e-06	Hydrogen Sulfide	chemical
e5518	1.7705001202295201e-06	Bridged Bicyclo Compounds	chemical
e5520	1.7697491416714375e-06	Bridged-Ring Compounds	chemical
e5501	1.7029850554973137e-06	Biological Products	chemical
e202	1.6641248586919931e-06	branched chain amino acids	chemical
e5497	1.6489263414579485e-06	Biogenic Amines	chemical
e6292	1.6474645492228827e-06	Trimethyl Ammonium Compounds	chemical
e5587	1.6145340942270262e-06	Complex Mixtures	chemical
e5974	1.6132979412712228e-06	Naphthoquinones	chemical
e6317	1.581151665229082e-06	Xanthophylls	chemical
e5772	1.5762233782401833e-06	Glutamates	chemical
e5408	1.5504294666730238e-06	Amino Acids, Diamino	chemical
e6006	1.4899804864841097e-06	Oils	chemical
e5653	1.4731207656061122e-06	Dietary Fats	chemical
e5737	1.4721760376753718e-06	Fish Oils	chemical
e5654	1.4721760376753718e-06	Dietary Fats, Unsaturated	chemical
e5730	1.4704220445735724e-06	Fats	chemical
