foodatlas_id	closeness_centrality	name	type
e6012	0.13935681400286395	Organic Chemicals	chemical
e5829	0.07968589137791762	Hydrocarbons	chemical
e5809	0.07595697980684812	Heterocyclic Compounds	chemical
e5538	0.0730113683807224	Carbohydrates	chemical
e6263	0.07004233830389378	Terpenes	chemical
e5811	0.07002146744633661	Heterocyclic Compounds, 2-Ring	chemical
e5810	0.06912381600598003	Heterocyclic Compounds, 1-Ring	chemical
e5815	0.0652863006171321	Heterocyclic Compounds, Fused-Ring	chemical
e5872	0.06367286945486295	Inorganic Chemicals	chemical
e5481	0.06018679835025616	Benzopyrans	chemical
e5741	0.058351601552385945	Flavonoids	chemical
e1365	0.05716225402986934	Glycosides	chemical
e6100	0.05644507725840858	Polycyclic Compounds	chemical
e5546	0.055352391011183145	Carboxylic Acids	chemical
e5692	0.05381111434774458	Elements	chemical
e6145	0.05103405674496334	Pyrans	chemical
e6222	0.048852282013702904	Steroids	chemical
e5834	0.046783766252656095	Hydrocarbons, Cyclic	chemical
e5500	0.04653133503344987	Biological Factors	chemical
e5914	0.04631627213114396	Lipids	chemical
e5573	0.04575727646264778	Chromones	chemical
e6225	0.0451053156460678	Strophanthins	chemical
e6226	0.0451053156460678	Strophanthins	chemical
e5832	0.043142953043846945	Hydrocarbons, Aromatic	chemical
e5370	0.04298244026172649	Acids, Carbocyclic	chemical
e5472	0.042551468720924426	Benzene Derivatives	chemical
e5756	0.04187268641560623	Fused-Ring Compounds	chemical
e6078	0.04156433024749669	Pigments, Biological	chemical
e1345	0.041346434103976454	Cyclic sulfur	chemical
e5411	0.04113687559031425	Amino Acids, Peptides, and Proteins	chemical
e5843	0.03962533502897359	Hydroxy Acids	chemical
e5368	0.03951287117034766	Acids, Acyclic	chemical
e5555	0.03786152715648029	Chalcogens	chemical
e2578	0.03731948926259285	cardenolides	chemical
e5548	0.037298626399632995	Cardiac Glycosides	chemical
e5403	0.036464127530816924	Amino Acids	chemical
e5731	0.03584979622536176	Fatty Acids	chemical
e5944	0.035298638482319705	Metals, Heavy	chemical
e5437	0.03431829397977211	Anions	chemical
e6057	0.033721932687925074	Phenols	chemical
e1323	0.033701723800544356	triterpene acids	chemical
e1396	0.033701723800544356	triterpene acids	chemical
e1387	0.033701723800544356	triterpene acids	chemical
e764	0.03346906089233777	vitamin E	chemical
e6286	0.03322235079358553	Transition Elements	chemical
e1352	0.03302130177830263	Vitamin C	chemical
e5941	0.032384614297969704	Metals	chemical
e1255	0.03218363976614011	Anthocyanin	chemical
e5547	0.0317725253517613	Cardanolides	chemical
e6049	0.03027217489864602	Peptides	chemical
e6230	0.03015432045755114	Sugar Acids	chemical
e766	0.03004900752624847	water	chemical
e1329	0.02924369136525513	Quercetin	chemical
e5549	0.0290294072231841	Carotenoids	chemical
e5734	0.02870837008698173	Fatty Acids, Unsaturated	chemical
e1229	0.028503852713081795	sterol glucosides	chemical
e4893	0.02838867322540328	riboflavin	chemical
e5464	0.0283466371808006	Azoles	chemical
e564	0.028236702145682024	niacin	chemical
e4571	0.02802339436946363	thiamin	chemical
e5830	0.02790984413259883	Hydrocarbons, Acyclic	chemical
e5883	0.0277743291222188	Ions	chemical
e2623	0.02730676514335539	cinnamate	chemical
e4552	0.027118844903605308	phosphate	chemical
e5186	0.02704455876482342	Nitrogen	chemical
e5168	0.026892195356574493	Calcium	chemical
e5176	0.026728044989678	Iron	chemical
e2362	0.02665862526456464	alkenes	chemical
e2363	0.02665862526456464	alkenes	chemical
e5743	0.02640244423148087	Flavonols	chemical
