id,pmid,reference_name
1216,17550269,"Aaby K., Wrolstad R.E., Ekeberg D., Skrede G. Polyphenol composition and antioxidant activity in strawberry purees; impact of achene level and storage (2007) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:55,journal_issue:13,pages:5156-5166,]"
1052,12488137,"Abd El Mohsen M.M., Kuhnle G., Rechner A.R., Schroeter H., Rose S., Jenner P., Rice-Evans C.A. Uptake and metabolism of epicatechin and its access to the brain after oral ingestion (2002) [journal_name:Free Radic Biol Med,journal_volume:33,journal_issue:12,pages:1693-702,]"
356,12670152,"Abdel-Aal E.-S.M., Hucl P. Composition and stability of anthocyanins in blue-grained wheat (2003) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:51,journal_issue:nan,pages:2174-2180,]"
458,16787017,"Abdel-Aal E.-S. M., Young C., Rabalski I. Anthocyanin composition in black, blue, pink, purple, and red cereal grains (2006) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:54,journal_issue:nan,pages:4696-4704,]"
2,,"Amiot, M.J.;Tacchini, M.;Aubert, S.;Nicolas, J. Phenolic composition and browning susceptibility of various apple cultivars at maturity (1992) [journal_name:Journal of Food Science,journal_volume:57,journal_issue:4,pages:958-962,]"
89,10552788,"Adamson G.E., Lazarus S.A., Mitchell A.E., Prior R.L., Cao G., Jacobs P.H., Kremers B.G., Hammerstone J.F., Rucker R.B., Ritter K.A., Schmitz H.H. HPLC method for the quantification of procyanidins in cocoa and chocolate samples and correlation to total antioxidant capacity (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:10,pages:4184-8,]"
3,,"Amiot, M.J.;Tacchini,  M.;Aubert,  S.Y.;Oleszek, W. Influence of cultivar, maturity stage, and storage conditions on phenolic composition and enzymatic browning of pear fruits (1995) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:43,journal_issue:5,pages:1132-1137,]"
1122,1659780,"Adlercreutz H., Honjo H., Higashi A., Fotsis T., Hamalainen E., Hasegawa T., Okada H. Urinary excretion of lignans and isoflavonoid phytoestrogens in Japanese men and women consuming a traditional Japanese diet (1991) [journal_name:Am J Clin Nutr,journal_volume:54,journal_issue:6,pages:1093-100,]"
444,12358499,"Adom K.K., Liu R.H. Antioxidant activity of grains (2002) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:50,journal_issue:nan,pages:6182-6187,]"
445,15769171,"Adom K.K., Sorrells M.E., Liu R.H. Phytochemicals and antioxidant activity of milled fractions of different wheat varieties (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:nan,pages:2297-2306,]"
4,,"Barthe, G.A.;Jourdan, P.S.;McIntosh, C.A.;Mansell, R.L. Radioimmunoassay for the quantitative determination of hesperidin and analysis of its distribution in citrus sinensis (1988) [journal_name:Phytotherapy Research,journal_volume:27,journal_issue:1,pages:249-254,]"
1184,20735138,"Aguilera Y., Duenas M., Estrella I., Hernandez T., Benitez V., Esteban R.M., Martin-Cabrejas M.A. Evaluation of Phenolic Profile and Antioxidant Properties of Pardina Lentil As Affected by Industrial Dehydration (2010) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:58,journal_issue:18,pages:10101-1010,]"
5,,"Burda, S.;Oleszek, W.;Lee, C.Y. Phenolic compounds and their changes in apples during maturation and cold storage (1990) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:38,journal_issue:nan,pages:945-948,]"
9,,"Lachman, J.;Orsak, M.;Pivec, V.;Kucera, J. Effect of the year and storage on ascorbic acid content and total polyphenol content in three apple varieties (2000) [journal_name:Czech Journal of Food Science,journal_volume:18,journal_issue:2,pages:71-74,]"
839,16159191,"Al-Farsi M., Alasalvar C., Morris A., Baron M., Shahidi F. Comparison of antioxidant activity, anthocyanins, carotenoids, and phenolics of three native fresh and sun-dried date (Phoenix dactylifera L.) varieties grown in Oman (2005) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:53,journal_issue:19,pages:7592-7599,]"
10,,"Lin, J.K.;Lin, C.L.;Liang, Y.C.;Lin-Shiau, S.Y.;Juan, I.M. Survey of catechins, gallic acid, and methylxanthines in green, oolong, pu-erh and black teas (1998) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:46,journal_issue:nan,pages:3635-3642,]"
12,,"Pérez-Ilzarbe, J.;Hernandez, T.;Estrella, I. Phenolic compounds in apples : varietal differences (1991) [journal_name:Zeitschrift fuer Lebensmittel Untersuchung und Forschung,journal_volume:192,journal_issue:nan,pages:551-554,]"
13,,"Price, K.R.;Rhodes, M.J.C. Analysis of the major flavonol glycosides present in four varieties of Onion (Allium cepa) and changes in composition resulting from autolysis (1997) [journal_name:Journal of the Science of Food and Agriculture,journal_volume:74,journal_issue:nan,pages:331-339,]"
418,11312873,"Alasalvar C., Grigor J.M., Zhang D., Quantick P.C., Shahidi F. Comparison of volatiles, phenolics, sugars, antioxidant vitamins, and sensory quality of different colored carrot varieties (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:3,pages:1410-1416,]"
1197,20681657,"Alasalvar C., Pelvan E. Effects of Roasting on Taste-Active Compounds of TurkisH Hazelnut Varieties (Corylus avellana L.) (2010) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:58,journal_issue:nan,pages:8674-8679,]"
14,,"Radi, M.;Mahrouz, M.;Jaouad, A.;Tacchini, M.;Aubert, S.;Hugues, M.;Amiot, M. J. Phenolic composition, browning susceptibility, and carotenoid content of several apricot cultivars at maturity (1997) [journal_name:Hortscience,journal_volume:32,journal_issue:6,pages:1087-1091,]"
16,,"Spanos, G. A.;Wrolstad, R. E. Influence of processing and storage on the phenolic composition of apple juice (1990) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:38,journal_issue:3,pages:817-824,]"
18,,"Hertog, M. Hollman, P. Katan, M Content of potentially anticarcinogenic flavonoids of 28 vegetables and 9 fruits commonly consumed in the Netherland (1992) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:40,journal_issue:nan,pages:2379-2383,]"
527,15553142,"Alonso Garcia A., Cancho Grande B., Simal Gandara J. Development of a rapid method based on solid-phase extraction and liquid chromatography with ultraviolet absorbance detection for the determination of polyphenols in alcohol-free beers (2004) [journal_name:Journal of Chromatography A,journal_volume:1054,journal_issue:nan,pages:175-180,]"
109,11513662,"Alonso-Salces R.M., Korta E., Barranco A., Berrueta L.A., Gallo B., Vicente F. Determination of polyphenolic profiles of Basque cider apple varieties using accelerated solvent extraction (2001) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:49,journal_issue:8,pages:3761-7,]"
333,15137839,"Alonso-Salces R.M., Barranco A., Abad B., Berrueta L.A., Gallo B., Vicente F. Polyphenolic profiles of Basque cider apple cultivars and their technological properties (2004) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:52,journal_issue:10,pages:2938-2952,]"
19,,"Price,K. R.; Prosserb, T.; Richetina,  A. M. F. A comparison of the flavonol content and composition in dessert, cooking and cider-making apples; distribution within the fruit and effect of juicing (1999) [journal_name:Food Chemistry,journal_volume:66,journal_issue:nan,pages:489-494,]"
23,,"Tomas-Barberan, F.A., Garcia-Viguera, C., Nieto, J.L., Ferreres, F., Tomas-Lorente, F. Dihydrochalcones from apple juices and jams (1993) [journal_name:Food Chemistry,journal_volume:46,journal_issue:nan,pages:33-36,]"
82,11312801,"Amakura Y, Umino Y, Tsuji S, Tonogai Y Influence of jam processing on the radical scavenging activity and phenolic content in berries (2000) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:48,journal_issue:12,pages:6292-6297,]"
24,,"Kawaii, S.Tomono, Y., Katase, E., Ogawa, E., Yano, M. Quantification of flavonoid constituents in Citrus fruits (1999) [journal_name:Journal of Agricultural and Food Chemistry,journal_volume:47,journal_issue:9,pages:3565-3571,]"
963,8689809,"Ameer B., Weintraub R.A., Johnson J.V., Yost R.A., Rouseff R.L. Flavanone absorption after naringin, hesperidin, and citrus administration (1996) [journal_name:Clin Pharmacol Ther,journal_volume:60,journal_issue:1,pages:34-40,]"
25,,"Kermasha, S., Goetghebeur, M., Dumont, J. Couture, R. Analyses of phenolic and furfural compounds in concentrated and non-concentrated apple juices (1995) [journal_name:Food Research International,journal_volume:28,journal_issue:3,pages:245-252,]"
26,,"Delage, E., Bohuon, G., Baron, A., Drilleau, J.F. High-performance liquid chromatography of the phenolic compounds in the juice of some french cider apple varieties (1991) [journal_name:Journal of Chromatography,journal_volume:555,journal_issue:nan,pages:125-136,]"
