FoodID,FoodName,TaxonomicName,ncbi_taxid
1,"Strawberry, raw",Fragaria x ananassa Duchesne,3747
2,"Apple, raw, all varieties",Malus domestica Borkh.,3750
3,"Banana, raw",Musa x paradisiaca L.,89151
4,"Potato, raw",Solanum tuberosum L.,4113
5,"Raspberry, raw",Rubus idaeus L.,32247
8,"Parsley, raw",Petroselium crispum (Miller) Nyman ex A.W. Hill,4043
9,"Pear, raw",Pirus communis L. var. sativa,
10,"Rhubarb, raw",Rheum rhabarbarum L.,3621
11,"Currant, black, raw",Ribes nigrum L.,78511
13,"Celery, raw",Apium graveolens L. var. dulce,117781
14,"Cauliflower, all varieties, raw",Brassica oleracea L. convar. botrytis,3715
15,"Plum, raw",Prunus domestica L.,3758
16,"Blueberries, raw",Vaccinium myrtillus L.,180763
17,"Broccoli, raw",Brassica oleracea var. Italica,36774
18,"Blackberry, raw",Rubus fructicosus L.,211815
19,"Beans, brown, dried, raw",Phaseolus vulgaris L.,3885
21,"Lemon, raw",Citrus limon (L.) Burm. f.,2708
22,"Dill, raw",Anethum graveolens L.,40922
23,"Kale, raw",Brassica oleracea (L.) convar. acephala,3713
24,"Carrot, raw",Daucus carota L.,4039
25,"Garfish, raw",Belone belone,129037
26,"Cabbage, white, raw",Brassica oleracea L. convar. capitata (L.) Alef. var alba DC,
27,"Rose hip, raw",Rosa rugosa Thunb.,74645
28,"Elderberry, raw",Sambucus nigra L.,4202
29,"Cherry, raw",Prunus avium (L.) L.,42229
30,"Salmon, Atlantic, wild, raw",Salmo salar,8030
31,"Sweetcorn, on-the-cob, raw",Zea mays L.,4577
34,"Mackerel, raw",Scomber scombrus,13677
35,"Almond, raw",Amygdalus Communis L.,3755
36,"Watermelon, raw",Citrullus lanatus (Thunb.) Matsum. et Nakai,3654
37,"Pepper, sweet, green, raw",Capsicum annuum L. var. grossum (L.) Terpø,40321
38,"Pepper, sweet, red, raw",Capsicum annuum L. var grossum (L.) Terpø,40321
39,"Radish, raw",Raphanus sativus L. var. sativus,240228
40,"Currant, red, raw",Ribes rubrum L.,175228
41,"Brussels sprouts, raw",Brassica oleracea L. convar. oleracea (L.) var. gemmifera DC,178616
43,"Beet, red, raw",Beta vulgaris L. var conditiva Alef.,
44,"Cabbage, red, raw",Brassica oleracea L. convar. capitata (L.),
45,"Plaice, raw",Pleuronectes platessa,8262
46,"Celeriac, celery root, raw",Apium graveolens L.,4045
48,"Herring, raw",Clupea harengus,7950
49,"Cabbage, pointed, raw",Brassica oleracea L. convar. capitata (L.) var. conica,
50,"Spinach, raw",Spinacia oleracea L.,3562
51,"Gooseberry, raw",Ribes uva-crispa L.,135518
52,"Tomato, ripe, raw, origin unknown",Lycopersicon esculentum (L.) Karsten ex Farw.,4081
54,"Grape, raw",Vitis vinifera L.,29760
55,"Peas, green, raw",Pisum sativum L.,3888
56,"Squash, raw",Curcubita pepo L.,3663
57,"Artichoke, raw",Cynara scolymus L.,59895
58,"Beans, mung, dried, raw",Phaseolus radiatus L.,3916
62,"Ginger root, raw",Zingiber officinale,94328
63,"Okra, raw",Hibiscus esculentus L.,455045
64,"Asparagus, green, raw",Asparagus officinalis L.,4686
65,"Fennel, root, raw",Foeniculum vulgare (Miller) var. azoricum,
66,"Saithe, raw",Pollachius virens,8060
67,"Buckwheat, whole, raw",Fogopyrum esculentum Moench,3617
69,"Aubergine, raw",Solanum melongena L.,4111
70,"Orange, raw",Citrus sinensis (L.) Pers.,2711
71,"Lamb, leg, unspecified , raw",Ovis aries,9940
72,"Cod, fillet, raw",Gadus morhua,8049
74,"Pork, collar with rind, raw",Sus scrofa,9823
76,"Rice groats, brown, raw",Oryza sativa L.,4530
87,"Goose, flesh and skin, raw",Anser anser,8843
88,"Nut, coco, raw",Cocos nucifera L.,13894
101,"Duck, flesh and skin, raw",Anas platyrhynchos,8839
116,"Chestnut, raw",Castanea sativa Miller,21020
149,"Linseeds, raw",Linum usitatissimum L.,4006
163,"Oyster, raw",Ostreidae fam.,6563
176,"Barley groats, raw",Hordeum vulgare L.,4513
205,"Garlic, raw",Allium sativum L.,4682
215,"Eggs, chicken, egg white, raw",Gallus domesticus,9031
222,"Tamarind, Indian date, raw",Tamarindus indica L.,58860
283,"Bulgur, parboiled, raw",Triticum aestivum L.,4565
285,"Lentils, sprouted, raw",Lens culinaris (L.) Medikus,3864
350,"Cranberry, raw",Vaccinium oxycoccus L.,516948
364,"Quinces, raw",Cydonia oblonga Miller,36610
366,"Pumpkin, raw",Cucurbita pepo L.,3663
368,"Radishes, oriental, daikon, Japanese radish, raw",Raphanus sativus L. var. achantiformis Makino,
381,"Turnip, raw",Brassica rapa (L.) var. rapa (L.) Thell.,1652998
384,"Bean, adzuki, sprouted, raw",Vigna angularis (Willd.) Ohwi & H. Ohashi var. angularis,157739
387,"Mussel, raw",Mytilus edulis,6550
388,"Cucumber, raw",Cucumis sativus L.,3659
389,"Loquat, raw",Eriobotrya japonica (Thunb.) Lindley,2843217
397,"Melon, honeydew, raw",Cucumis melo L.,3656
428,"Chayote fruit, raw",Sechium edule,184140
447,"Muskmelon, raw",Cucumis melo L. var. reticulatus Naud.,3658
464,"Lime, raw","Citrus aurantifolia (Christm.), Swingle",159033
465,"Crab apple, raw",Malus sylvstris Miller. ssp. mitis (Wallr.) Mansf. var paradisiaca (l.),
472,"Strawberry juice, concentrated, sugar not added",Fragraria x ananassa Duchesne,3747
474,"Burbot, raw",Lota lota,69944
475,"Hake, raw",Merluccius merluccius,8063
