premise	hypothesis_string	hypothesis_id	answer	augmentation
Vitamin A was not detected in any of the samples evaluated in this study, and the macadamia nuts did not contain vitamin E. The vitamin E contents of sunflower seeds, pine nuts, almonds, and wheat nuts were 60.3 mg/kg, 24.7 mg/kg, 24.4 mg/kg, and 8.2 mg/kg, respectively.	wheat - seed contains Vitamin A	NCBI_taxonomy:4565-seed_contains_MESH:C059630	Does not entail	original
Unlike other common fruits such as grapes or guava, in which glucose and fructose are major sugars, feijoa fruit is similar to strawberry with sucrose as the main sugar component.	Strawberry - fruit contains sugars	NCBI_taxonomy:3747-fruit_contains_MESH:D000073893	Does not entail	original
Yarrowia lipolytica 242 (Yl242) was isolated from a wild yellowtail (Seriola lalandi) and D. hansenii 97 (Dh97) from a reared rainbow trout (Oncorhynchus mykiss).	Seriola lalandi contains Yl242	NCBI_taxonomy:302047_contains_MESH:C120186	Skip	original
Xanthotoxin and umbelliferone were extracted from the dichloromethane extract of the fruits of Pastinaca sativa L. and methanol extracts of the fruits of Heracleum leskovii Grossch.	Pastinaca sativa - fruit contains methanol	NCBI_taxonomy:4041-fruit_contains_MESH:D000432	Does not entail	original
We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	Asparagus contains (Z)-9-hexadecadecenyl acetate	NCBI_taxonomy:4686_contains_MESH:D000085	Does not entail	original
Triterpenoids are biosynthesized in plants by the cyclization of squalene, a chain triterpene hydrocarbon and precursor of all steroids and are widely present in various plants, mostly in wax-like coatings of fruits and medicinal herbs, including apples, cranberries, figs, olives, oregano, rosemary and thyme.	oregano contains squalene	NCBI_taxonomy:39352_contains_MESH:D013185	Entails	original
Triacylglycerols are important inducers of lipase production and in this sense palm oil, crude babassu oil, crude linseed oil, canola oil, sunflower oil, corn oil, soybean oil, and also renewable and low cost sources such as poultry fat, lard, beef tallow, and frying oil were evaluated (Figure 2(a)).	soybean contains Triacylglycerols	NCBI_taxonomy:3847_contains_MESH:D014280	Does not entail	original
To elucidate the chemical compositions of the aerial parts of Chrysanthemum coronarium L., the ethanol extracts of Ch.	Chrysanthemum coronarium L contains ethanol	NCBI_taxonomy:99038_contains_MESH:D000431	Does not entail	original
The same configuration was successfully used to extract prebiotic oligosaccharides contained in sweet potatoes (Ipomoea batatas L.)	Ipomoea batatas contains oligosaccharides	NCBI_taxonomy:4120_contains_MESH:D009844	Entails	original
Three proanthocyanidin trimers possessing A-type interflavanoid linkages, epicatechin-(4beta--&gt;6)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (4), epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin-(4beta--&gt;8)-epicatechin (5), and epicatechin-(4beta--&gt;8)-epicatechin-(4beta--&gt;8, 2beta--&gt;O--&gt;7)-epicatechin (6), were isolated from the ripe fruits of Vaccinium macrocarpon (cranberry) and prevented adherence of P-fimbriated Escherichia coli isolates from the urinary tract to cellular surfaces containing alpha-Gal(1--&gt;4)beta-Gal receptor sequences similar to those on uroepithelial cells.	Vaccinium macrocarpon contains proanthocyanidin	NCBI_taxonomy:13750_contains_MESH:D044945	Entails	original
Those from herring (Clupea harengus) and rainbow smelt (Osmerus mordax) retain this calcium dependence, whereas those of the sea raven (Hemitripterus americanus) and longsnout poacher (Brachyopsis rostratus) do not.	Clupea harengus contains calcium	NCBI_taxonomy:7950_contains_MESH:D002118	Does not entail	original
This enzyme can be found in other Allium sulfur-containing species (e.g. onion, leek, shallot, or chive).	leek contains sulfur	NCBI_taxonomy:4681_contains_MESH:D013455	Entails	original
They were then fed purified diets containing safflower oil, soybean oil (containing linoleic and linolenic acids), or hydrogenated coconut oil (essential fatty acid deficient).	Safflower contains linoleic	NCBI_taxonomy:4222_contains_MESH:D008041	Does not entail	original
The VMP sample (six Nutrilite Double X  tablets) provides the following micronutrients daily: 14 vitamins (800 mug Vit A, 5.0 mug Vit D, 16 mg Vit E, 55 mug Vit K, 2.0 mg Vit B1, 2.4 mg Vit B2, 3.0 mg Vit B6, 2.0 mug Vit B12, 180 mg Vit C, 26 mg niacin, 60 mug biotin, 3.0 mg beta-carotene, 400 mug folate and 10 mg pantothenic acid), nine minerals (471 mg calcium, 5.0 mg iron, 37.5 mug iodine, 6 mg zinc, 0.75 mg copper, 1 mg manganese, 55 mg magnesium, 25 mug chromium and 50 mug selenium) and the phytonutrient tablet contained apple, bilberry, grape seeds, plum, pomegranate, cranberry juice, grape and rosemary extracts, and parsley, carrot, broccoli, spinach and horseradish powders.	Pomegranate - juice contains iron	NCBI_taxonomy:22663-juice_contains_MESH:D007501	Does not entail	original
The vitelline envelope (VE) and fertilization envelope (FE) in eggs of the fish Cyprinus carpio and Plecoglossus altivelis were purified by homogenization of eggs or embryos in 5 mM Tris-HCl buffer, pH 7.0, containing 2 mM ethylenediamine tetraacetic acid disodium salt (EDTA), except for processing of VEs in Plecoglossus eggs, and by repeated washing wih the same buffer.	Cyprinus carpio contains Tris	NCBI_taxonomy:7962_contains_MESH:C053576	Skip	original
Therefore, it was surprising that some of the mushrooms (Agaricus bisporus varieties and woodear) contained no beta glucans that activated the dectin-1b pathway.	Agaricus bisporus contains beta glucans	NCBI_taxonomy:5341_contains_MESH:D047071	Does not entail	original
The other commonly used spices and their active components include cardamom (1,8-cineole, alpha-terpinyl acetate, limonene, linalool, linalyl acetate, terpinolene and myrcene); cinnamon (cinnamaldehyde, cinnamyl acetate, cineole, coumarin, ethyl cinnamate, linalool, humulene, beta-caryophyllene, tau-cadinol); clove (eugenol); fenugreek (diosgenin, yamogenin, choline, resins, trigonelline); black cumin (thymoquinone, cuminaldehyde, gamma-terpinene, beta-pinene, p-mentha-1, 3-diene-7-al, p-mentha-1, 4-dien-7-al, p-cymene); kokum (garcinol, xanthochymol, isoxanthochymol, 1,2-dihydroxypropane-1,2,3-tricarboxylic acid); rosemary [bornyl acetate, rosmarinic acid, carnosol, carnosic acid, camphor, limonene, camphene, borneol, cineole, alpha-pinene, (Z)-linalool oxide]; saffron (crocetin and crocin); star anise (estragole, trans-anethole, limonene) etc.. Hence, it is evident that spices contain a diverse range of active components that provide tremendous health benefits.	Cardamom contains rosmarinic acid	NCBI_taxonomy:105181_contains_MESH:C041376	Does not entail	original
The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	Salvia officinalis contains beta-eudesmol	NCBI_taxonomy:38868_contains_MESH:C051082	Does not entail	original
The main compounds identified from Salvia species essential oils were as follows: 1,8-cineole (71.7%), alpha-pinene (5.1%), camphor (4.4%), and beta-pinene (3.8%) in Salvia apiana; borneol (17.4%), beta-eudesmol (10.4%), bornyl acetate (5%), and guaiol (4.8%) in Salvia elegans; bornyl acetate (11.4%), beta-caryophyllene (6.5%), caryophyllene oxide (13.5%), and spathulenol (7.0%) in Salvia leucantha; alpha-thujene (25.8%), viridiflorol (20.4%), beta-thujene (5.7%), and camphor (6.4%) in Salvia officinalis.	Salvia officinalis contains bornyl acetate	NCBI_taxonomy:38868_contains_MESH:C071528	Does not entail	original
The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	Colocasia contains boron	NCBI_taxonomy:4460_contains_MESH:D001895	Entails	original
The leaves of Colocasia eulenta contains flavonoids such as vitexin, isovitexin, orientin, isoorientin, schaftoside, isoschaftoside, luteolin, apigenin, vitamins A, B, and C, thiamine riboflavin, niacin, oxalic acid, and minerals such as magnesium, calcium, phosphorus, sodium, potassium, iron, zinc, copper, and boron.	Colocasia - leaves contains sodium	NCBI_taxonomy:4460-leaf_contains_MESH:D012964	Entails	original
The highest phenolic contents were found in Chinese toon bud, loosestrife, penile leaf, cowpea, caraway, lotus root, sweet potato leaf, soy bean (green), pepper leaf, ginseng leaf, chives, and broccoli.	Cowpea - bud contains phenolic	NCBI_taxonomy:3917-bud_contains_MESH:C017616	Does not entail	original
The ethyl acetate extract of Allspice which contained polyphenols show strong antioxidant activities and free radical-scavenging activity against DPPH radical.	Allspice contains ethyl acetate	NCBI_taxonomy:375272_contains_MESH:C007650	Does not entail	original
Razzaghi-Abyaneh et al. demonstrated that carvacrol and thymol isolated from Satureja hortensis L. strongly inhibited aflatoxin production by A. parasiticus, with IC50 values of 0.79 and 0.86 mM, respectively.	Satureja hortensis contains carvacrol	NCBI_taxonomy:49987_contains_MESH:C073316	Entails	original
The active component of Artemisia annua, Artemisia dracunculus and Eucalyptus globulus essential oils was piperitone which increased the antibacterial activity of nitrofurantoin against Enterobacter cloacae.	Artemisia dracunculus contains piperitone	NCBI_taxonomy:72341_contains_MESH:C496656	Entails	original
While the majority of nuts contain high concentrations of monounsaturated fatty acids, walnuts (Juglans regia) are particularly rich in polyunsaturated fatty acids, primarily alpha-linolenic acid (ALA), an omega-3 fatty acid with anti-atherogenic effects.	Juglans regia contains monounsaturated fatty acids	NCBI_taxonomy:51240_contains_MESH:D005229	Does not entail	original
The Taraxacum species including T. officinale contain chemical constituents such as sesquiterpenoids, triterpenoids, and phytosterols such as taraxasterol, arnidiol, faradiol, taraxacin, taraxinic acid, alpha-amyrin, beta-amyrin, beta-sitosterol, and stigmasterol.	T. officinale contains faradiol	NCBI_taxonomy:50225_contains_MESH:C100535	Entails	original
Raspberry (Rubus idaeus) contains raspberry ketone, a major aromatic compound of red raspberry.	Red raspberry contains ketone	NCBI_taxonomy:32247_contains_MESH:D007659	Entails	original
