premise	hypothesis_string	hypothesis_id	answer	augmentation
Peel of Citrus sinensis contains significant amounts of bioactive polyphenols that could be used as ingredients for a number of value-added products with health benefits.	Citrus sinensis contains polyphenols	NCBI_taxonomy:2711_contains_MESH:D059808	Entails	original
Mango contains a number of known bioactive compounds, which include the carotenoids, tocopherols, ascorbic acid, dietary fiber, and the phenolic compounds of mangiferin, gallic acid, and quercetin.	Mango contains ascorbic acid	NCBI_taxonomy:29780_contains_MESH:D001205	Entails	original
And it is desirable to eat foods with lots of unsaturated fatty acids such as olive oil, canola oil, nuts, avocado, olives, almonds, peanuts, pecans, and macadamia than foods that contain saturated fatty acids.	Avocado contains unsaturated fatty acids	NCBI_taxonomy:3435_contains_MESH:D005231	Entails	original
Flavones are contained in some herbs, such as Celery (Apium graveolens) and parsley (Petrosilinum hortense).	Parsley contains Flavones	NCBI_taxonomy:4043_contains_MESH:D047309	Entails	original
Caryophyllene oxide isolated from the leaves of the Jeju guava (Psidium cattleianum) have potent antitumor activities against several tumor cell lines with IC50 values of 4-28 microM.	Psidium cattleianum - leaves contains Caryophyllene oxide	NCBI_taxonomy:375274-leaf_contains_MESH:C515179	Entails	original
In rhizomes and leaf petioles of Rheum rhabarbarum, the accumulation of catechin, gallic acid, p-cumaric acid, rosmarinic acid, isoquercitrin and resveratrol has been reported.	Rheum rhabarbarum - leaf contains resveratrol	NCBI_taxonomy:3621-leaf_contains_MESH:D000077185	Entails	original
The isolation and the structure determination of an unusual xyloside from the plant Chenopodium album is reported.	Chenopodium album contains xyloside	NCBI_taxonomy:3559_contains_MESH:C010807	Entails	original
In this study, several plant extracts were screened using the STAT3-responsive reporter system shown in Fig. 1D and found that the methanol extract of Salvia officinalis contained STAT3 signal inhibitory compounds and cirsiliol, luteolin, and carnosol were identified in the extract.	Salvia officinalis contains carnosol	NCBI_taxonomy:38868_contains_MESH:C068623	Entails	original
However, compared with white sesame, black sesame contains less oil, protein, linoleic acid, sesamin, and sesamolin.	Sesame contains oil	NCBI_taxonomy:4182_contains_MESH:D009821	Entails	original
Turmeric contains the polyphenolic secondary metabolite curcumin, which has been implicated to improve brain health including reducing degeneration in Alzheimer's disease, ischemia and traumatic brain injury.	Turmeric contains polyphenolic	NCBI_taxonomy:136217_contains_MESH:C476595	Skip	original
In fact, p-coumaric acid was the predominant compound reported in the literature in celery stalk extracts, tailed by chlorogenic acid, caffeic acid, luteolin, quercetin, gallic acid, ferulic acid, rutin, syringic acid and vanillic acid.	celery contains p-coumaric acid	NCBI_taxonomy:117781_contains_MESH:C495469	Entails	original
(Capparidaceae), common name caper, contains active compounds such as alkaloids, flavonoids, polyphenols, and sterols that are responsible for therapeutic properties of this plant-like anti-inflammatory, antioxidant, antiallergic, and antidiabetic.	caper contains flavonoids	NCBI_taxonomy:65558_contains_MESH:D005419	Entails	original
accessions, including the genera C. annuum, C. chinense, C. baccatum, C. pubescens and C. frutescens, recorded that the main wax constituents are alkanes and nonaliphatic compounds including triterpenoids and phytosterols.	C. chinense - wax contains alkanes	NCBI_taxonomy:80379-wax_contains_MESH:D000473	Entails	original
The common buckwheat seeds contained more Cu, Mn, and Mg and less Ca than tartary buckwheat.	Common buckwheat - seed contains Mg	NCBI_taxonomy:3617-seed_contains_MESH:D008274	Entails	original
Phytochemical studies indicate that Arctium lappa L. root contains sterols, flavonoids, phenols, saponins, lignans (such as arctiin), alkaloids, sugars (polysaccharides), vitamins, tannin, minerals, lactone, polyacetylenes and amino acids.	Arctium lappa contains lignans	NCBI_taxonomy:4217_contains_MESH:D017705	Entails	original
The food constituent, which is the subject of the health claims, is polyphenols (e.g., hydroxytyrosol and oleuropein complex) contained in olive (olive fruit, olive mill waste waters or olive oil, Olea europaea L. extract and leaf).	Olive contains polyphenols	NCBI_taxonomy:4146_contains_MESH:D059808	Entails	original
High-pressure liquid chromatography results indicated that 2 mg of the 50% ethanol extracts of pigeon pea contained 45 mug of cyanidin-3-monoglucoside.	Pigeon pea contains cyanidin-3-monoglucoside	NCBI_taxonomy:3821_contains_MESH:C017154	Skip	original
It is important to note that the A. vulgaris essential oil contains the following important insecticidal terpenoid compounds; camphor (26.99%), alpha-humulene (0.72%), beta-caryophyllene (0.81%), and beta-caryophyllene oxide (15.87%), respectively (Table 1).	A. vulgaris contains camphor	NCBI_taxonomy:4220_contains_MESH:D002164	Entails	original
Turnip roots contain high amounts of GSLs, phenolic compounds and other bioactive compounds (Zhang et al.; Thiruvengadam and Chung).	Turnip - root contains phenolic	NCBI_taxonomy:51350-root_contains_MESH:C017616	Entails	original
However, none of the characterized genes of cyanogenic O-beta-glucosidase contain an unusual intron splice border, and papaya is the rare plant species that contain both glucosinolates and cyanogenic O-beta-glucosides.	Papaya contains glucosinolates	NCBI_taxonomy:3649_contains_MESH:D005961	Entails	original
Syzygium aromaticum seeds contain eugenol acetate &gt; beta-carophyllene &gt; eugenin &gt; eugenol &gt; methyl salicylate &gt; beta-humulene &gt; rhamnatin &gt; fernesol &gt; alpha-copeane &gt; beta-ylangene &gt; kaempferol &gt; cinnamic acid &gt; oleanolic acid &gt; benzaldehyde &gt; alpha-humulene &gt; vanillin &gt; alpha-cubebene &gt; carvicol &gt; benzoic acid.	Syzygium aromaticum contains alpha-cubebene	NCBI_taxonomy:219868_contains_MESH:C465314	Skip	original
Anacardium occidentale leaves are reported to contain anacardic acid and cardol.	Anacardium occidentale contains anacardic acid	NCBI_taxonomy:171929_contains_MESH:D048729	Entails	original
P. ginseng contains more than 30 kinds of triterpenoid saponin glycosides, commonly called ginsenosides, as well as other phytochemical compounds.	Ginseng contains triterpenoid saponin glycosides	NCBI_taxonomy:4054_contains_MESH:D012503	Skip	original
Higher fat content of the proso millet bran fraction (9.98 g/100 g, data not shown) is considered an advantage since proso millet contains a high amount of unsaturated fatty acids, particularly linoleic fatty acid, which has potential health benefits.	Millet contains unsaturated fatty acids	NCBI_taxonomy:4540_contains_MESH:D005231	Entails	original
Phenolics (eugenol, 4-allylphenol, 2, 4-di-tert-butylphenol, theaflavin digallate and plantamajoside) and flavonoids (flavoxate, kaempferol and vitexin) and other compounds present in the Pimenta dioica leaf extract as revealed through GC and LC-MS analysis might be accountable for reduction, stabilization and capping of AgNPs in the present study also.	Pimenta dioica - leaf contains plantamajoside	NCBI_taxonomy:375272-leaf_contains_MESH:C421173	Entails	original
Essential oils, hydroxycinnamic acids and flavonoids were found as the major bioactive constituents of the most common Lamiaceae species, such as thyme, rosemary, peppermint, sage, lemon balm and oregano.	Peppermint contains Essential oils	NCBI_taxonomy:34256_contains_MESH:D009822	Entails	original
The manganese content (0.32 mg per 100 g of the edible part) was not only higher than that of other Passiflora fruits, such as P. edulis and P. ligularis (0.12 and 0.18 mg per 100 g of the edible part, respectively), but also higher than that of other tropical fruits, such as papaya, jujuba, Sechium edule and Ananas comosus (0.03, 0.13, 0.07 and 0.26 mg per 100 g of the edible part, respectively).	Papaya contains manganese	NCBI_taxonomy:3649_contains_MESH:D008345	Entails	original
Sunflower contains mineral elements and phytochemicals such as dietary fiber, manganese, vitamins, tocopherols, phytosterols, triterpene glycosides, alpha-tocopherol, glutathione reductase, flavonoids, phenolic acids, carotenoids, peptides, chlorogenic acid, caffeic acid, alkaloids, tannins, and saponins; and these compounds contribute to their functional and nutraceutical development.	Sunflower contains flavonoids	NCBI_taxonomy:4232_contains_MESH:D005419	Entails	original
Root exudates of many crops, such as cucumber, eggplant, and watermelon, contain autotoxic compounds, including erucic acid, syringic acid, vanillic acid (aldehyde), coumaric acid, gallic acid, hydroxybenzoic acid, phthalic acid, and caffeic acid among others that inhibit plant growth and development and facilitate pathogen invasion.	Cucumber - root contains vanillic acid	NCBI_taxonomy:3659-root_contains_MESH:D014641	Entails	original
Four new D:C-friedooleanane-type triterpenes, 3 beta-O-(E)-feruloyl-D:C-friedooleana-7,9(11)-dien-29-ol (1), 3 beta-O-(E)-coumaroyl-D:C-friedooleana-7,9(11)-dien-29-ol (2), 3 beta-O-(E)-coumaroyl-D:C-friedooleana-7,9(11)-dien-29-oic acid (3), and methyl 2 beta,3 beta-dihydroxy-D:C-friedoolean-8-en-29-oate (6), together with five known triterpenes with the same skeleton, 3-epikarounidiol (4), 3-oxo-D:C-friedoolena-7,9(11)-dien-29-oic acid (5), bryonolol (7), bryononic acid (8), and 20-epibryonolic acid (9), were isolated from the methanol extract of the stems of Lagenaria siceraria.	Lagenaria siceraria - stem contains 3-oxo-D:C-friedoolena-7,9(11)-dien-29-oic acid	NCBI_taxonomy:3668-stem_contains_MESH:C406632	Skip	original
Momordica charantia is reported to contain saponins such as charantin, momordicine, insulin-like steroidal saponin, and triterpenes saponins, etc., which are responsible for its antidiabetic activity.	Momordica charantia contains momordicine	NCBI_taxonomy:3673_contains_MESH:C506900	Entails	original
Pomegranate, from the tree Punica granatum contains anthocyanins and hydrolyzable tannins and possesses strong anti-oxidant and anti-tumor promoting properties.	Pomegranate contains tannins	NCBI_taxonomy:22663_contains_MESH:D047348	Entails	original
Brazil nuts were found to contain highly variable and often very high concentrations of Ba (88.0 microg/g, 1.9-1437 microg/g) and Sr (38.7 microg/g, 3.3-173 microg/g).	Brazil nuts contains Sr	NCBI_taxonomy:3645_contains_MESH:D013324	Entails	original
Green leaves from the pear tree contained about 50 mugcm-2 of chlorophylls (a and b), indicating that the two NCCs account for close to 70% of the green pigments available in the green leaf.	Pear - leaf contains chlorophylls	NCBI_taxonomy:23211-leaf_contains_MESH:D002734	Entails	original
The mycelium of edible mushrooms, such as Pleurotus ostreatus, Lentinus edodes, Auricularia auricula-judae, and Ganoderma lucidum, also constitutes a good source of prebiotic substances, as it contains high amounts of short-chain polysaccharides, especially beta-glucan.	Lentinus edodes - mycelium contains polysaccharides	NCBI_taxonomy:5353-mycelium_contains_MESH:D011134	Entails	original
Murihexol (1), a novel acetogenin, and three known ones, donhexocin (2), annonacin A and annonacin, have been isolated from the seeds of Annona muricata.	Annona muricata - seed contains annonacin A	NCBI_taxonomy:13337-seed_contains_MESH:C053442	Skip	original
Chicory leaves and roots also contain sugars (fructose, glucose and sucrose) and high levels of pectins (uronic acids as building blocks).	Chicory - leaves contains sugars	NCBI_taxonomy:13427-leaf_contains_MESH:D002241	Entails	original
According to a study by, roasted chicory roots contain various compounds like 2-acetylpyrrole, furfural, phenyl acetaldehyde, phenyl acetic acid, vanillin, pyrazines, benzothiazoles, aldehydes, aromatic hydrocarbons, furans, phenols, organic acids, and small quantities of insole alkaloid (ss-carbolines), harmane and norharmane.	Chicory - root contains benzothiazoles	NCBI_taxonomy:13427-root_contains_MESH:C005465	Entails	original
Trait analysis shows that pumpkin (including pumpkin leaves, fruits and seeds which are all eaten) adds diversity to the system by its relatively high nutritional content in vitamin A, Zn, and S-containing amino acids (methionine and cysteine) compared to other species; mulberry by its levels of vitamin B complexes (thiamin, riboflavin) and groundnut by its nutritional content for fat, Mn, and S. The black jack, avocado and peaches found in the lower FD farm add less nutritional diversity to the system than pumpkin, mulberry, and groundnut since they do not contain the vitamin B or S complexes, and thus are less complementary to the other plants in the system for their nutritional content.	Avocado - fruit contains Zn	NCBI_taxonomy:3435-fruit_contains_MESH:D015032	Does not entail	original
Mung bean contains free phenolic acids, bound phenolic acids, total phenolic, and anthocyanin.	Mung bean contains anthocyanin	NCBI_taxonomy:157791_contains_MESH:D000872	Entails	original
Wheat, alfalfa (Medicago sativa), and sunflower (Helianthus annuus) seeds were germinated for 5 and 7 days in solutions containing selenate.	Sunflower - seed contains selenate	NCBI_taxonomy:4232-seed_contains_MESH:D064586	Does not entail	original
Since the discovery of rutin in F. esculentum in the 20th century, more than 30 flavonoids have been isolated and identified from these Fagopyrum buckwheats, such as aromadendrin-3-O-d-galactoside (32) and taxifolin-3-O-d-xyloside (33) from F. esculentum 3-methyl-gossypetin-8-O-beta-d-glucopyranoside (25) and quercetin-3-O-(2''-O-p-hydroxy-coumaroyl)-glucoside (9) from F. dibotrys 5,7,3',4'-tetramethylquercetine-3-O-rutinoside (10) and quercetine-3-O-rutinoside-7-O-galactoside (11) from F. tataricum and so on, most of which were obtained as O-glycosides (Figure 1).	F. esculentum contains flavonoids	NCBI_taxonomy:3617_contains_MESH:D005419	Entails	original
Additionally, to enhance aptamer specificity, counter-SELEX was performed from the second round onward against plant extracts (leaves of damiana, lemon balm, mint, and thyme), commonly used drugs (nicotine, caffeine, cocaine, methamphetamine, alpha-PVP, and THC), and structurally similar compounds (serotonin, tryptophan, tocopherol, albendazole, and granisetron).	thyme contains serotonin	NCBI_taxonomy:49992_contains_MESH:D012701	Does not entail	original
The Red beet (Beta vulgaris) contains bioactive phytochemicals, including polyphenols, flavonoids and other functional antioxidant compounds.	beet contains flavonoids	NCBI_taxonomy:161934_contains_MESH:D005419	Entails	original
In addition, antioxidant activities of five Brazilian plants (Hyptis martiusii, Mentha arvensis, Momordica charantia, Eugenia jambolana, and Eugenia uniflora) result indicates that the ethanol extract of all the plants containing phenolic compounds possess strong antioxidant activity and are widely distributed in the plant kingdom.	Eugenia jambolana contains phenolic	NCBI_taxonomy:260142_contains_MESH:C017616	Entails	original
In this study, the quantitative and qualitative aspects of marine debris levels and bioaccumulation of trace metals (Cadmium: Cd; Copper: Cu; Lead: Pb; and Zinc: Zn) were investigated in 42 green sea turtles (Chelonia mydas) stranded on the northern coast of the Sea of Oman.	Chelonia mydas contains Zn	NCBI_taxonomy:8469_contains_MESH:D015032	Does not entail	original
These include tomatoes which contains the powerful antioxidant and anti-prostate cancer agent, lycopene; cabbage which contains indole-3-carbinol; citrus fruits which contains pectin; Graviola or Soursop (Annona muricata) which contains the annonaceous acetogenins, soya beans (Glycine max) which contains the isoflavones, daidzein and genistein; Capsicum spp which contains capsaicin, and Camellia sinensis which contains (-) epigallocatechin gallate (EGCG), (-) epicatechin, (-) epicatechin-3-gallate and (-) epigallocatechin -3-gallate.	Glycine max - fruit contains lycopene	NCBI_taxonomy:3847-fruit_contains_MESH:C015329	Does not entail	original
Recommended foods should contain proteins, mostly from skimmed milk, light cheese, yogurt, fish and livestock; carbohydrates, mostly from rice, green and yellow vegetables, whole cereals, potatoes, beans, nuts and seeds; fruits rich in antioxidants, polyphenols and proanthocyanidins; lipids and omega-3 polyunsaturated fatty acids, mostly from fish and extra virgin olive oil.	Olive contains polyphenols	NCBI_taxonomy:4146_contains_MESH:D059808	Does not entail	original
Azuki bean (Vigna angularis) has been used in east Asian food, and its coat of seed was known to contain water-soluble anthocyanins, catechins, and flavonols.	Vigna angularis - seed contains flavonols	NCBI_taxonomy:3914-seed_contains_MESH:D044948	Entails	original
Pheasant preparations contained lower concentrations of Fe and Cu due to the high percentage of white pectoral muscle in the meat used for the preparation.	Pheasant contains Cu	NCBI_taxonomy:9054_contains_MESH:D003300	Entails	original
Ingestion of hyssop oil might cause epileptiform convulsions and seizures due to its high pinocamphone content.	Hyssop contains pinocamphone	NCBI_taxonomy:39324_contains_MESH:C021317	Entails	original
The essential oils of caraway seeds contain thymol, gamma-terpinene, p-cymene, beta-pinene, alpha-pinene and carvacrol, in addition to monoterpenes such as carvone and limonene, which usually make up 95% of the caraway essential oils.	Caraway contains beta-pinene	NCBI_taxonomy:48032_contains_MESH:C010789	Entails	original
The mycelium of edible mushrooms, such as Pleurotus ostreatus, Lentinus edodes, Auricularia auricula-judae, and Ganoderma lucidum, also constitutes a good source of prebiotic substances, as it contains high amounts of short-chain polysaccharides, especially beta-glucan.	Pleurotus ostreatus contains polysaccharides	NCBI_taxonomy:5322_contains_MESH:D011134	Entails	original
Moreover, millets contain more methionine, sulphur amino acids, compared to milled rice and refined wheat.	millets contains methionine	NCBI_taxonomy:4540_contains_MESH:D008715	Entails	original
Of those, sargachromanol I (SCI) and G (SCG) isolated from the brown alga Sargassum siliquastrum, dihydroberberine (DB) isolated from Coptis chinensis, and macelignan (ML) isolated from Myristica fragrans, potently and effectively inhibited AChE with IC50 values of 0.79, 1.81, 1.18, and 4.16 microM, respectively.	Myristica fragrans contains dihydroberberine	NCBI_taxonomy:51089_contains_MESH:C039639	Does not entail	original
However, for certain FAAs, the quantities were much higher in some non-Camellia teas, such as gamma-aminobutyric acid in teas from Ampelopsis grossedentata, Isodon serra and Hibiscus sabdariffa.	Camellia contains gamma-aminobutyric acid	NCBI_taxonomy:4442_contains_MESH:D005680	Does not entail	original
Sour cherry seed kernel extract is composed of two parts; 64-68% of the extract is a solid fraction, containing 2-4% cyanides, 1-3% polyphenols, 1-4% flavonoids, 1-3% vegetable acids, 1-2% pro and anthocyanidines, 1% stilbenes, 1% trans-resveratrol, and 1% catechins.	Sour cherry - seed contains polyphenols	NCBI_taxonomy:140311-seed_contains_MESH:D059808	Entails	original
For example, Zhang et al. reported that Cyprinus carpio Huanghe var that were fed a diet containing 1 x 106 CFU/g live L. delbrueckii showed higher SOD, CAT, GSH-Px, and T-AOC and lower MDA concentrations in an 8-week trial.	Cyprinus carpio contains GSH	NCBI_taxonomy:7962_contains_MESH:D005978	Skip	original
In the reviewed SwissProt data set the SCO-spondin proteins contain the highest number of cysteins [e.g.  G. gallus: 584 cysteins (UniProtKB1: Q2PC93), H. sapiens: 563 cysteines (A2VEC9)].	G. gallus contains cysteines	NCBI_taxonomy:9031_contains_MESH:D003545	Skip	original
The nitrate () and nitrite () contents of various vegetables (Chinese cabbage, radish, lettuce, spinach, soybean sprouts, onion, pumpkin, green onion, cucumber, potato, carrot, garlic, green pepper, cabbage and Allium tuberosum Roth known as Crown daisy) are reported.	carrot - sprout contains nitrate	NCBI_taxonomy:4039-sprout_contains_MESH:D009566	Does not entail	original
Their results indicate that sweet-cherry stems, except for high content of sakuranetin, also contain considerable amounts of other polyphenolic compounds, including ferulic acid, p-coumaric acid, p-coumaroylquinic acid, chlorogenic acid and its isomer neochlorogenic acid, which are well known antioxidants.	sweet-cherry contains neochlorogenic acid	NCBI_taxonomy:42229_contains_MESH:C473200	Entails	original
As quinoa contains several prebiotic components, including polysaccharides and phenolic compounds, it may possess the capability to modify gut microbiota.	Quinoa contains phenolic	NCBI_taxonomy:63459_contains_MESH:C017616	Entails	original
The pollen of Typha angustifolia, known as Puhuang in China, contains a variety of constituents including flavonoids (Jia et al.; Ishida et al.), stigmasterols (Della Greca et al.), fatty acids (Gallardo-Williams et al.), nucleosides (Tao et al.) and cerebrosides (Tao et al.).	Typha angustifolia - pollen contains cerebrosides	NCBI_taxonomy:59011-pollen_contains_MESH:D002554	Entails	original
In stressed leaves of all six species investigated, avocado (Persea americana), barley (Hordeum vulgare), bean (Phaseolus vulgaris), cocklebur (Xanthium strumarium), spinach (Spinacia oleracea), and tobacco (Nicotiana tabacum), (18)O was most abundant in the carboxyl group, whereas incorporation of a second and third (18)O in the oxygen atoms on the ring of ABA was much less prominent after 24 h in (18)O(2).	Avocado contains (18)O	NCBI_taxonomy:3435_contains_MESH:D013481	Skip	original
As highbush blueberry plants can be negatively affected by P. japonica root feeding and imidacloprid is the only registered insecticide for soil application against P. japonica in blueberry in Canada, additional tools for larval control are needed to develop an integrated management strategy for this pest.	Highbush blueberry contains imidacloprid	NCBI_taxonomy:69266_contains_MESH:C082359	Does not entail	original
