pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
23610599	PMC3627934	RESULTS	Vitamin A was not detected in any of the samples evaluated in this study, and the macadamia nuts did not contain vitamin E. The vitamin E contents of sunflower seeds, pine nuts, almonds, and wheat nuts were 60.3 mg/kg, 24.7 mg/kg, 24.4 mg/kg, and 8.2 mg/kg, respectively.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seed', synonyms=['wheat - seed', 'Triticum aestivum - seed'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	wheat - seed contains Vitamin A	NCBI_taxonomy:4565-seed_contains_MESH:C059630	annotation:round_2
30971722	PMC6458160	DISCUSS	Walrus muscle analyzed in this study appears to have contained very few lipids, with the model output indicating that more than 40% of samples had a carbon:nitrogen ratio less than or equal to 3.45.	CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	Walrus contains nitrogen	NCBI_taxonomy:9707_contains_MESH:D009584	annotation:round_2
31480592	PMC6770449	RESULTS	Unlike other common fruits such as grapes or guava, in which glucose and fructose are major sugars, feijoa fruit is similar to strawberry with sucrose as the main sugar component.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D000073893'})	Strawberry - fruit contains sugars	NCBI_taxonomy:3747-fruit_contains_MESH:D000073893	annotation:round_2
3540108		abstract	Vasotocin (VT)- and neurophysin (NPH)-containing neurons were immunocytochemically demonstrated in the diencephalon of the Japanese quail (Coturnix coturnix japonica), domestic fowl (Gallus gallus), and Pekin duck (Anas platyrhynchos).	CandidateEntity(foodatlas_id=None, type='organism', name='Mallard duck', synonyms=['Pekin duck', 'Anas platyrhynchos'], other_db_ids={'NCBI_taxonomy': '8839'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Vasotocin', synonyms=[], other_db_ids={'MESH': 'D014668'})	Anas platyrhynchos contains Vasotocin	NCBI_taxonomy:8839_contains_MESH:D014668	annotation:round_2
27790411	PMC5063852	METHODS	Yarrowia lipolytica 242 (Yl242) was isolated from a wild yellowtail (Seriola lalandi) and D. hansenii 97 (Dh97) from a reared rainbow trout (Oncorhynchus mykiss).	CandidateEntity(foodatlas_id=None, type='organism', name='Yellowtail amberjack', synonyms=['Seriola lalandi'], other_db_ids={'NCBI_taxonomy': '302047'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Yl242', synonyms=[], other_db_ids={'MESH': 'C120186'})	Seriola lalandi contains Yl242	NCBI_taxonomy:302047_contains_MESH:C120186	annotation:round_2
33579030	PMC7916770	METHODS	Xanthotoxin and umbelliferone were extracted from the dichloromethane extract of the fruits of Pastinaca sativa L. and methanol extracts of the fruits of Heracleum leskovii Grossch.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsnip - fruit', synonyms=['Pastinaca sativa L - fruit', 'Pastinaca sativa - fruit'], other_db_ids={'NCBI_taxonomy': '4041'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	Pastinaca sativa - fruit contains methanol	NCBI_taxonomy:4041-fruit_contains_MESH:D000432	annotation:round_2
22191219		abstract	We discovered that extracts of the female sex pheromone gland of the carpenterworm moth Isoceras sibirica Alpheraky, a pest of Asparagus officinalis Linn., contained (Z)-7-tetradecen-1-ol (Z7-14:OH), (Z)-9-tetradecen-1-ol (Z9-14:OH), (Z)-7-tetradecenyl acetate (Z7-14:Ac), (Z)-9-tetradecenyl acetate (Z9-14:Ac), and (Z)-9-hexadecadecenyl acetate (Z9-16:Ac).	CandidateEntity(foodatlas_id=None, type='organism', name='Asparagus', synonyms=['Asparagus officinalis'], other_db_ids={'NCBI_taxonomy': '4686'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='(Z)-9-hexadecadecenyl acetate', synonyms=[], other_db_ids={'MESH': 'D000085'})	Asparagus contains (Z)-9-hexadecadecenyl acetate	NCBI_taxonomy:4686_contains_MESH:D000085	annotation:round_2
16142632		abstract	Two new metabolites 5alphaH,7alphaH-eudesman-4alpha,6alpha,11,12-tetraol (1) and 1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide ( 2) have been isolated from the methanolic extract of Laurus nobilis L. leaves.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Sweet bay - leaf', synonyms=['Laurus nobilis L - leaf', 'Laurus nobilis - leaf'], other_db_ids={'NCBI_taxonomy': '85223'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide', synonyms=[], other_db_ids={'MESH': 'C519440'})	Laurus nobilis - leaves contains 1beta,15-dihydroxy-5alphaH,7alphaH-eudesma-3,11(13)-dien-12,6alpha-olide	NCBI_taxonomy:85223-leaf_contains_MESH:C519440	annotation:round_2
24009841	PMC3762293		Triterpenoids are biosynthesized in plants by the cyclization of squalene, a chain triterpene hydrocarbon and precursor of all steroids and are widely present in various plants, mostly in wax-like coatings of fruits and medicinal herbs, including apples, cranberries, figs, olives, oregano, rosemary and thyme.	CandidateEntity(foodatlas_id=None, type='organism', name='Common oregano', synonyms=['Origanum vulgare', 'oregano'], other_db_ids={'NCBI_taxonomy': '39352'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='squalene', synonyms=[], other_db_ids={'MESH': 'D013185'})	oregano contains squalene	NCBI_taxonomy:39352_contains_MESH:D013185	annotation:round_2
27725884	PMC5048095	RESULTS	Triacylglycerols are important inducers of lipase production and in this sense palm oil, crude babassu oil, crude linseed oil, canola oil, sunflower oil, corn oil, soybean oil, and also renewable and low cost sources such as poultry fat, lard, beef tallow, and frying oil were evaluated (Figure 2(a)).	CandidateEntity(foodatlas_id=None, type='organism', name='Soy bean', synonyms=['Glycine max', 'soybean'], other_db_ids={'NCBI_taxonomy': '3847'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Triacylglycerols', synonyms=[], other_db_ids={'MESH': 'D014280'})	soybean contains Triacylglycerols	NCBI_taxonomy:3847_contains_MESH:D014280	annotation:round_2
