pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
28824837	PMC5493533	METHODS	The ability of D. squalens strains to grow on 37 different carbon sources was tested on plates containing LN-AS agar (1.5 % agar-agar (w/v)) amended with: (1) monomeric and oligomeric sugars: D-glucose, D-fructose, D-galactose, D-mannose, D-ribose, D-xylose, L-arabinose, L-rhamnose, D-galacturonic acid, D-glucuronic acid, cellobiose, maltose, lactose, raffinose, or sucrose; (2) polymeric substrates: arabinogalactan, beechwood xylan, birchwood xylan, arabic gum, guar gum, soluble starch, apple pectin, citrus pectin, inulin, calcium lignin, casein, cellulose, or sodium lignin; and (3) powdered complex substrates: wheat bran, sugar beet pulp, citrus pulp, soybean hulls, rice bran, cotton seed pulp, alfalfa meal, or spruce sawdust.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Rice - seed', synonyms=['Oryza sativa - seed'], other_db_ids={'NCBI_taxonomy': '4530'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='D-mannose', synonyms=[], other_db_ids={'MESH': 'D008358'})	Rice - seed contains D-mannose	NCBI_taxonomy:4530-seed_contains_MESH:D008358	annotation:round_3
10996012		abstract	6-Methylsulfinylhexyl isothiocyanate (MS-ITC) was isolated from wasabi (Wasabia japonica, Japanese domestic horseradish) as a potential inhibitor of human platelet aggregation in vitro through our extensive screening of vegetables and fruits.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wasabi - fruit', synonyms=['Wasabia japonica - fruit'], other_db_ids={'NCBI_taxonomy': '75806'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ITC', synonyms=[], other_db_ids={'MESH': 'C024227'})	Wasabi - fruit contains ITC	NCBI_taxonomy:75806-fruit_contains_MESH:C024227	annotation:round_3
35498622	PMC9050390	title	Influence of co-cultures of Streptococcus thermophilus and probiotic lactobacilli on quality and antioxidant capacity parameters of lactose-free fermented dairy beverages containing Syzygium cumini (L.)	CandidateEntity(foodatlas_id=None, type='organism', name='Java plum', synonyms=['Syzygium cumini (L.)', 'Syzygium cumini'], other_db_ids={'NCBI_taxonomy': '260142'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lactose', synonyms=[], other_db_ids={'MESH': 'D007785'})	Syzygium cumini contains lactose	NCBI_taxonomy:260142_contains_MESH:D007785	annotation:round_3
19746400		abstract	At harvest, the vinclozolin concentration in the chicory heads was below the maximum residue limit, but the chicory roots contained residues much above the thiabendazole and dimethomorph maximum residue level.	CandidateEntity(foodatlas_id=None, type='organism', name='Chicory', synonyms=['Cichorium intybus'], other_db_ids={'NCBI_taxonomy': '13427'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='dimethomorph', synonyms=[], other_db_ids={'MESH': 'C076154'})	Chicory contains dimethomorph	NCBI_taxonomy:13427_contains_MESH:C076154	annotation:round_3
29844096	PMC7082640	METHODS	The overfeeding diets were provided to participants and consisted in the SAT group of 30 g coconut oil, 40 g butter, and 100 g 40% fat containing blue cheese as extra energy per day; in the UNSAT group of 36 g olive oil, 26 g pesto, 54 g pecan nuts, and 20 g butter; and in the CARB group of 2.8 dL orange juice, 4.3 dL sugar-sweetened beverage, and 200 g candy.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Pecan nut - juice', synonyms=['Carya illinoinensis - juice', 'pecan - juice'], other_db_ids={'NCBI_taxonomy': '32201'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='coconut oil', synonyms=[], other_db_ids={'MESH': 'D000074263'})	pecan - juice contains coconut oil	NCBI_taxonomy:32201-juice_contains_MESH:D000074263	annotation:round_3
26450591	PMC4626671	METHODS	First, B. dorsalis were collected as larvae from infested mango, Mangifera indica L., and then the larvae were reared with an artificial diet containing wheat bran, sugar, dry yeast, sodium benzoate, and HCl under room conditions of 25 C, 60% RH, and 12 h photophase (6 a.m.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - bran', synonyms=['Mangifera indica - bran', 'Mangifera indica L - bran'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	Mango - bran contains sugar	NCBI_taxonomy:29780-bran_contains_MESH:D002241	annotation:round_3
31294160	PMC6605017		Legume seeds also contain different carotenoids (Padhi et al., 2016), being lutein the predominant one in economically important grain legumes, such as soybean, peanut, chickpea, pea, lentil, common and faba bean, cowpea and lupin, followed by zeaxanthin and beta-carotene.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lentils - seed', synonyms=['Lens culinaris - seed', 'lentil - seed'], other_db_ids={'NCBI_taxonomy': '3864'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='lutein', synonyms=[], other_db_ids={'MESH': 'D014975'})	lentil - seed contains lutein	NCBI_taxonomy:3864-seed_contains_MESH:D014975	annotation:round_3
29844461	PMC5974190	RESULTS	This model has also been reported to be followed by the adsorption of CV onto other similar adsorbents, namely, agaricus bisporous, alligator weed, ananas comosus, breadfruit skin, cucumis sativus and cucumis sativus/H2SO4-modified, eggshell, formosa papaya seed powder, grapefruit peel, jackfruit leaf powder, jute fibre carbon, laminaria japonica, rice bran, rice husk/NaOH-modified, sawdust, syzygium cumini leaves, tea dust, water hyacinth and wheat bran.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - seed', synonyms=['Cucumis sativus - seed', 'cucumis sativus - seed'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbon', synonyms=[], other_db_ids={'MESH': 'D002244'})	cucumis sativus - seed contains carbon	NCBI_taxonomy:3659-seed_contains_MESH:D002244	annotation:round_3
25724132	PMC4379074	INTRO	To identify accessible carbohydrate moieties and vice versa appropriate bioadhesive ligands, the interaction of MEM isolated from guinea pigs with a panel of fluorescent labeled lectins with different carbohydrate specificities was investigated: the wheat germ agglutinin (WGA) from Triticum vulgare binding to N-acetyl-d-glucosamine and sialic acid, the lectin from furze seeds (Ulex europaeus isoagglutinin I, UEA-I) which interacts with alpha-l-fucose-containing carbohydrates, the alpha-1,3-mannose-specific Galanthus nivalis agglutinin (GNA), the Solanum tuberosum lectin (STA) from potato tubers binding to N-acetyl-d-glucosamine, and the lentil lectin from Lens culinaris (LCA) recognizing galactosaminyl-/mannosyl-residues.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Potato - seed', synonyms=['Solanum tuberosum - seed'], other_db_ids={'NCBI_taxonomy': '4113'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-1,3-mannose', synonyms=[], other_db_ids={'MESH': 'D008358'})	Potato - seed contains alpha-1,3-mannose	NCBI_taxonomy:4113-seed_contains_MESH:D008358	annotation:round_3
23814530	PMC3693477		The foods and active agents from Indian spices that have been linked with prevention of CRCs include curcumin from Curcuma longa; piperine from Piper nigrum; -gingerol from Zingiber officinale; resveratrol from grapes, peanuts, and berries; catechins from tea; genistein from soybeans; caffeic acid from mustard seeds and olive oil; quercetin from onions; ellagic acid from pomegranate; diallyl disulfide from garlic; sulforaphane from broccoli; lycopene from tomatoes; and indole-3-carbinol from cruciferous vegetables.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='curcumin', synonyms=[], other_db_ids={'MESH': 'D003474'})	Garlic contains curcumin	NCBI_taxonomy:4682_contains_MESH:D003474	annotation:round_3
21073028		abstract	The repellents were Kellis (containing citronella oil, jojoba oil and tea tree oil), Kaps (containing citronella oil), BioZ (containing citronella oil, geranium oil and lemon grass oil) and Off (containing DEET).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon grass - grass', synonyms=['Cymbopogon citratus - grass'], other_db_ids={'NCBI_taxonomy': '66014'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='geranium', synonyms=[], other_db_ids={'MESH': 'C027250'})	Lemon grass - grass contains geranium	NCBI_taxonomy:66014-grass_contains_MESH:C027250	annotation:round_3
27732626	PMC5061432	abstract	Three benthic megafaunal species (i.e. sablefish Anoplopoma fimbria; pacific hagfish Eptatretus stoutii and a group of juvenile crabs) were tested for diel behavioral patterns at the methane hydrates site of Barkley Canyon (890 m depth), off Vancouver Island (BC, Canada).	CandidateEntity(foodatlas_id=None, type='organism', name='Sablefish', synonyms=['Anoplopoma fimbria'], other_db_ids={'NCBI_taxonomy': '229290'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='methane', synonyms=[], other_db_ids={'MESH': 'D008697'})	Sablefish contains methane	NCBI_taxonomy:229290_contains_MESH:D008697	annotation:round_3
33668943	PMC7996626		Pentagalloylglucopyranose contained in the extract of the seed kernels of Mangifera indica displayed a synergism with penicillin G against methicillin-resistant S. aureus (MRSA).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Mango - seed', synonyms=['Mangifera indica - seed'], other_db_ids={'NCBI_taxonomy': '29780'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='penicillin G', synonyms=[], other_db_ids={'MESH': 'D010400'})	Mangifera indica - seed contains penicillin G	NCBI_taxonomy:29780-seed_contains_MESH:D010400	annotation:round_3
31426498	PMC6723319	METHODS	These included: starchy foods (e.g., bread, rice, pasta, pastries), milk and dairy products, caffeinated beverages (e.g., coffee, tea, energy drinks), leafy green vegetables (e.g., parsley, coriander, spinach, collard, Swiss chard), cruciferous vegetables (e.g., broccoli, cabbage, cauliflower, Brussels sprouts), other non-starchy vegetables (e.g., tomato, cucumber, bell peppers, green beans), fruit (e.g., bananas, apples, citrus fruit, melons, grapes), animal foods (e.g., red meats, poultry, fish, shrimp), herbal teas (e.g., cinnamon, black and green tea, sage, peppermint, thyme, ginger, chamomile) and high calorie/fat/sugar/salt foods that contribute high calories but have little nutritional value, e.g., high fat, sugar, and/or salt foods, fried foods, high-fat dairy products, eggs, refined grains, potatoes, corn and high-fructose corn syrup, and high-sugar drinks).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common thyme - grain', synonyms=['thyme - grain', 'Thymus vulgaris - grain'], other_db_ids={'NCBI_taxonomy': '49992'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	thyme - grain contains sugar	NCBI_taxonomy:49992-grain_contains_MESH:D002241	annotation:round_3
23833603	PMC3696968	DISCUSS	Based on some studies, consumption of some foods including chocolate (containing phenylethylamine), greasy foods, alcoholic drinks especially red wine, artificial sweeteners (aspartame) and garden fruits, citruses and sour fruits, lemon, tomato, onion and green onion, mushroom, dairies and sour yoghurt and cheese (containing tyramine), canned foods, sausages, cold cuts and pizza, hamburger and pork dried with nitrate preservatives, salted fish, mullet, olive, fig, mango, sunflower seeds, pumpkin seeds, coffee and tea, sodas, yeast, pepper and spices (aspartame), foods containing monosodium glutamate (gelatins, snacks like potato chips or cornflakes, dry roasted peanuts), dressings and cold foods, foods containing nitrate (hot dog, ham, canned meat, smoked foods) triggers headaches.	CandidateEntity(foodatlas_id=None, type='organism', name='Common mushroom', synonyms=['mushroom', 'Agaricus bisporus'], other_db_ids={'NCBI_taxonomy': '5341'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='tyramine', synonyms=[], other_db_ids={'MESH': 'D014439'})	mushroom contains tyramine	NCBI_taxonomy:5341_contains_MESH:D014439	annotation:round_3
34829200	PMC8619982	DISCUSS	This AO array contains vitamins and minerals, and for the oyster mushroom dietary fiber, mainly beta-glucans-, polysaccharides, polysaccharide-protein complexes; and for nopal and amaranth- dietary fiber, betalains, carotenoids, phytosterols, and chlorophylls, among other molecules.	CandidateEntity(foodatlas_id=None, type='organism', name='Oyster mushroom', synonyms=['Pleurotus ostreatus'], other_db_ids={'NCBI_taxonomy': '5322'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='chlorophylls', synonyms=[], other_db_ids={'MESH': 'D002734'})	Oyster mushroom contains chlorophylls	NCBI_taxonomy:5322_contains_MESH:D002734	annotation:round_3
33302532	PMC7763747	RESULTS	The result indicated that EO of C. cyminum (rich in cuminal/gamma-terpinene, beta-pinene and p-cymene), EO of E. citriodora (with citronellal), EO of Z. officinalis (containing alpha-zingiberene/beta-sesquiphellandrene and camphene), and EO of M. pulegium (pulegone) had potential anti-QS activity on V. campbellii BB120.	CandidateEntity(foodatlas_id=None, type='organism', name='Peppermint', synonyms=['Mentha X piperita', 'officinalis'], other_db_ids={'NCBI_taxonomy': '34256'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='camphene', synonyms=[], other_db_ids={'MESH': 'C019286'})	officinalis contains camphene	NCBI_taxonomy:34256_contains_MESH:C019286	annotation:round_3
23115702	PMC3481027	METHODS	The new 11 food groups in this study were staple carbohydrates (rice and grains other than rice), other carbohydrates (ramen, noodles, breads, rice cakes, and confectionery), legumes (bean curd, legumes, and soybean milk), potatoes (potato and sweat potato), meat and eggs (beef, chicken, pork, ham/bacon/sausage, and egg), fish (mackerel, tuna, croaker, and Pollack), vegetables (Chinese cabbage, radish, radish leaves, bean sprouts, spinach, cucumber, red pepper, carrot, pumpkin, cabbage, tomato, and mushrooms), seaweeds (sea mustard and laver), fruits (tangerine, persimmon/dried persimmon, pear, watermelon, oriental melon, strawberry, grape, peach, apple, banana, and orange), milk and dairy products (milk, yogurt, and ice cream), and instant foods (hamburger, pizza, and fried foods).	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Cucumber - fruit', synonyms=['Cucumis sativus - fruit'], other_db_ids={'NCBI_taxonomy': '3659'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrates', synonyms=[], other_db_ids={'MESH': 'D002241'})	Cucumber - fruit contains carbohydrates	NCBI_taxonomy:3659-fruit_contains_MESH:D002241	annotation:round_3
31139188	PMC6527592	METHODS	To block non-specific binding, 200 mul/well casein buffer (10 mM Tris-HCl, 154 mM NaCl, 0.5% casein and 0.02% Thiomersal, pH 7.6) was added and the plate incubated for 1 h at 37 C. Serum samples were diluted 1:100 with casein-Tween [casein buffer containing 0.1% (v/v) Tween  20] and 100 mul/well added to the plate in triplicate before incubation for 1 h at 37 C. Biotinylated rabbit anti-ostrich Ig polyclonal antibodies, prepared as previously described, were next added at a dilution of 1:100 in casein-Tween and incubated for 1 h at 37 C. A streptavidin horseradish peroxidase (HRP) conjugate mixture [2 ml Streptavidin HRP (Invitrogen), 38 ml 0.5% casein buffer, and 40 ml 50% glycerol], diluted 1:100 with casein-Tween, was then added (100 mul/well) and the plate incubated for 1 h at 37 C. Finally, 100 mul/well substrate solution (0.5 mg/ml ABTS, 0.5 mul/ml H2O2, 0.	CandidateEntity(foodatlas_id=None, type='organism', name='Horseradish', synonyms=['Armoracia rusticana'], other_db_ids={'NCBI_taxonomy': '3704'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='ABTS', synonyms=[], other_db_ids={'MESH': 'C002502'})	Horseradish contains ABTS	NCBI_taxonomy:3704_contains_MESH:C002502	annotation:round_3
22888292	PMC3389531	abstract	For the amino acid conservation analysis, the published B. t. taurus (AF118638), Equus caballus (AB029430), Homo sapiens (BC017174), Mus musculus (S50200), Rattus norvegicus (L12407) and Canis familiaris (Q68CI2) DBH sequences were aligned using ClustalX 2.0.8.	CandidateEntity(foodatlas_id=None, type='organism', name='Horse', synonyms=['Equus caballus'], other_db_ids={'NCBI_taxonomy': '9796'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='BC017174', synonyms=[], other_db_ids={'MESH': 'C048590'})	Equus caballus contains BC017174	NCBI_taxonomy:9796_contains_MESH:C048590	annotation:round_3
27777853	PMC5052243	DISCUSS	In a research study lead by Hollmann et al., the cell suspensions were generated from 0.5 to 1.0 g (fresh weight) of callus segments from three species of Rubus in 125 ml erlenmeyer flasks containing 25 ml of MS culture medium, supplemented with sucrose and vitamins, and a 150 rpm agitation at 23  C. Different growth promoters were tested (2,4-D, picloram, NAA, IBA, KIN, BAP, 2iP) regarding their ability to maintain the cell culture growth, obtaining the best results in R. parviflorus and R. spectabilis with 26.9 microM of NAA, and in R. strigosus with 26.9 microM of NAA and 12.4 microM of picloram.	CandidateEntity(foodatlas_id=None, type='organism', name='Salmonberry', synonyms=['R. spectabilis', 'Rubus spectabilis'], other_db_ids={'NCBI_taxonomy': '59499'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='NAA', synonyms=[], other_db_ids={'MESH': 'D009536'})	R. spectabilis contains NAA	NCBI_taxonomy:59499_contains_MESH:D009536	annotation:round_3
