head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seed', synonyms=['wheat - seed', 'Triticum aestivum - seed'], other_db_ids={'NCBI_taxonomy': '4565'})	23610599	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC3627934	annotation:round_2	Vitamin A was not detected in any of the samples evaluated in this study, and the macadamia nuts did not contain vitamin E. The vitamin E contents of sunflower seeds, pine nuts, almonds, and wheat nuts were 60.3 mg/kg, 24.7 mg/kg, 24.4 mg/kg, and 8.2 mg/kg, respectively.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-seed_contains_MESH:C059630	wheat - seed contains Vitamin A	3422	Does not entail	3	2108	2022-10-08T22:47:45.050419Z	2022-10-08T22:47:45.050445Z	4.721
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - seed', synonyms=['wheat - seed', 'Triticum aestivum - seed'], other_db_ids={'NCBI_taxonomy': '4565'})	23610599	CandidateEntity(foodatlas_id=None, type='chemical', name='Vitamin A', synonyms=[], other_db_ids={'MESH': 'C059630'})	PMC3627934	annotation:round_2	Vitamin A was not detected in any of the samples evaluated in this study, and the macadamia nuts did not contain vitamin E. The vitamin E contents of sunflower seeds, pine nuts, almonds, and wheat nuts were 60.3 mg/kg, 24.7 mg/kg, 24.4 mg/kg, and 8.2 mg/kg, respectively.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4565-seed_contains_MESH:C059630	wheat - seed contains Vitamin A	3422	Does not entail	1	679	2022-10-06T21:56:12.020866Z	2022-10-06T21:56:12.020889Z	4.022
CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	30971722	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC6458160	annotation:round_2	Walrus muscle analyzed in this study appears to have contained very few lipids, with the model output indicating that more than 40% of samples had a carbon:nitrogen ratio less than or equal to 3.45.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9707_contains_MESH:D009584	Walrus contains nitrogen	3251	Entails	3	2103	2022-10-08T22:46:04.865830Z	2022-10-08T22:46:04.865847Z	15.369
CandidateEntity(foodatlas_id=None, type='organism', name='Walrus', synonyms=['Odobenus rosmarus'], other_db_ids={'NCBI_taxonomy': '9707'})	30971722	CandidateEntity(foodatlas_id=None, type='chemical', name='nitrogen', synonyms=[], other_db_ids={'MESH': 'D009584'})	PMC6458160	annotation:round_2	Walrus muscle analyzed in this study appears to have contained very few lipids, with the model output indicating that more than 40% of samples had a carbon:nitrogen ratio less than or equal to 3.45.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:9707_contains_MESH:D009584	Walrus contains nitrogen	3251	Skip	1	373	2022-10-06T06:37:43.321215Z	2022-10-06T06:37:43.321232Z	7.319
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	31480592	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D000073893'})	PMC6770449	annotation:round_2	Unlike other common fruits such as grapes or guava, in which glucose and fructose are major sugars, feijoa fruit is similar to strawberry with sucrose as the main sugar component.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747-fruit_contains_MESH:D000073893	Strawberry - fruit contains sugars	3170	Does not entail	3	2102	2022-10-08T22:45:47.254561Z	2022-10-08T22:45:47.254587Z	1.083
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - fruit', synonyms=['Fragaria X ananassa - fruit'], other_db_ids={'NCBI_taxonomy': '3747'})	31480592	CandidateEntity(foodatlas_id=None, type='chemical', name='sugars', synonyms=[], other_db_ids={'MESH': 'D000073893'})	PMC6770449	annotation:round_2	Unlike other common fruits such as grapes or guava, in which glucose and fructose are major sugars, feijoa fruit is similar to strawberry with sucrose as the main sugar component.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3747-fruit_contains_MESH:D000073893	Strawberry - fruit contains sugars	3170	Does not entail	1	239	2022-10-06T05:51:12.739603Z	2022-10-08T22:45:44.846921Z	40.687
CandidateEntity(foodatlas_id=None, type='organism', name='Mallard duck', synonyms=['Pekin duck', 'Anas platyrhynchos'], other_db_ids={'NCBI_taxonomy': '8839'})	3540108	CandidateEntity(foodatlas_id=None, type='chemical', name='Vasotocin', synonyms=[], other_db_ids={'MESH': 'D014668'})		annotation:round_2	Vasotocin (VT)- and neurophysin (NPH)-containing neurons were immunocytochemically demonstrated in the diencephalon of the Japanese quail (Coturnix coturnix japonica), domestic fowl (Gallus gallus), and Pekin duck (Anas platyrhynchos).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8839_contains_MESH:D014668	Anas platyrhynchos contains Vasotocin	3117	Skip	3	2101	2022-10-08T22:45:21.680984Z	2022-10-08T22:45:21.681008Z	28.068
CandidateEntity(foodatlas_id=None, type='organism', name='Mallard duck', synonyms=['Pekin duck', 'Anas platyrhynchos'], other_db_ids={'NCBI_taxonomy': '8839'})	3540108	CandidateEntity(foodatlas_id=None, type='chemical', name='Vasotocin', synonyms=[], other_db_ids={'MESH': 'D014668'})		annotation:round_2	Vasotocin (VT)- and neurophysin (NPH)-containing neurons were immunocytochemically demonstrated in the diencephalon of the Japanese quail (Coturnix coturnix japonica), domestic fowl (Gallus gallus), and Pekin duck (Anas platyrhynchos).	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:8839_contains_MESH:D014668	Anas platyrhynchos contains Vasotocin	3117	Entails	1	186	2022-10-06T05:25:31.417812Z	2022-10-06T05:25:31.417833Z	94.25
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowtail amberjack', synonyms=['Seriola lalandi'], other_db_ids={'NCBI_taxonomy': '302047'})	27790411	CandidateEntity(foodatlas_id=None, type='chemical', name='Yl242', synonyms=[], other_db_ids={'MESH': 'C120186'})	PMC5063852	annotation:round_2	Yarrowia lipolytica 242 (Yl242) was isolated from a wild yellowtail (Seriola lalandi) and D. hansenii 97 (Dh97) from a reared rainbow trout (Oncorhynchus mykiss).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:302047_contains_MESH:C120186	Seriola lalandi contains Yl242	3438	Skip	3	2097	2022-10-08T22:42:22.037712Z	2022-10-08T22:42:22.037734Z	14.112
CandidateEntity(foodatlas_id=None, type='organism', name='Yellowtail amberjack', synonyms=['Seriola lalandi'], other_db_ids={'NCBI_taxonomy': '302047'})	27790411	CandidateEntity(foodatlas_id=None, type='chemical', name='Yl242', synonyms=[], other_db_ids={'MESH': 'C120186'})	PMC5063852	annotation:round_2	Yarrowia lipolytica 242 (Yl242) was isolated from a wild yellowtail (Seriola lalandi) and D. hansenii 97 (Dh97) from a reared rainbow trout (Oncorhynchus mykiss).	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:302047_contains_MESH:C120186	Seriola lalandi contains Yl242	3438	Skip	1	703	2022-10-06T22:01:32.996040Z	2022-10-06T22:01:32.996065Z	27.015
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsnip - fruit', synonyms=['Pastinaca sativa L - fruit', 'Pastinaca sativa - fruit'], other_db_ids={'NCBI_taxonomy': '4041'})	33579030	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	PMC7916770	annotation:round_2	Xanthotoxin and umbelliferone were extracted from the dichloromethane extract of the fruits of Pastinaca sativa L. and methanol extracts of the fruits of Heracleum leskovii Grossch.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041-fruit_contains_MESH:D000432	Pastinaca sativa - fruit contains methanol	3022	Does not entail	3	2096	2022-10-08T22:42:05.630662Z	2022-10-08T22:42:05.630687Z	10.909
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Parsnip - fruit', synonyms=['Pastinaca sativa L - fruit', 'Pastinaca sativa - fruit'], other_db_ids={'NCBI_taxonomy': '4041'})	33579030	CandidateEntity(foodatlas_id=None, type='chemical', name='methanol', synonyms=[], other_db_ids={'MESH': 'D000432'})	PMC7916770	annotation:round_2	Xanthotoxin and umbelliferone were extracted from the dichloromethane extract of the fruits of Pastinaca sativa L. and methanol extracts of the fruits of Heracleum leskovii Grossch.	METHODS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4041-fruit_contains_MESH:D000432	Pastinaca sativa - fruit contains methanol	3022	Does not entail	1	91	2022-10-06T04:15:02.048316Z	2022-10-06T04:15:02.048331Z	11.145
