head	pmid	tail	pmcid	source	premise	section	relation	hypothesis_id	hypothesis_string	id	answer	annotator	annotation_id	created_at	updated_at	lead_time
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	25977057	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})		annotation:round_3	Peel of Citrus sinensis contains significant amounts of bioactive polyphenols that could be used as ingredients for a number of value-added products with health benefits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711_contains_MESH:D059808	Citrus sinensis contains polyphenols	7785	Entails	1	7236	2022-10-21T07:52:22.935427Z	2022-10-21T07:52:22.935441Z	5.381
CandidateEntity(foodatlas_id=None, type='organism', name='Sweet orange', synonyms=['Citrus sinensis'], other_db_ids={'NCBI_taxonomy': '2711'})	25977057	CandidateEntity(foodatlas_id=None, type='chemical', name='polyphenols', synonyms=[], other_db_ids={'MESH': 'D059808'})		annotation:round_3	Peel of Citrus sinensis contains significant amounts of bioactive polyphenols that could be used as ingredients for a number of value-added products with health benefits.	abstract	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:2711_contains_MESH:D059808	Citrus sinensis contains polyphenols	7785	Entails	3	5240	2022-10-20T06:19:57.512767Z	2022-10-20T06:19:57.512780Z	11.547
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	25210462	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC4155986	annotation:round_3	Mango contains a number of known bioactive compounds, which include the carotenoids, tocopherols, ascorbic acid, dietary fiber, and the phenolic compounds of mangiferin, gallic acid, and quercetin.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29780_contains_MESH:D001205	Mango contains ascorbic acid	7784	Entails	1	7235	2022-10-21T07:52:14.654936Z	2022-10-21T07:52:14.654951Z	5.088
CandidateEntity(foodatlas_id=None, type='organism', name='Mango', synonyms=['Mangifera indica'], other_db_ids={'NCBI_taxonomy': '29780'})	25210462	CandidateEntity(foodatlas_id=None, type='chemical', name='ascorbic acid', synonyms=[], other_db_ids={'MESH': 'D001205'})	PMC4155986	annotation:round_3	Mango contains a number of known bioactive compounds, which include the carotenoids, tocopherols, ascorbic acid, dietary fiber, and the phenolic compounds of mangiferin, gallic acid, and quercetin.	RESULTS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:29780_contains_MESH:D001205	Mango contains ascorbic acid	7784	Entails	3	5241	2022-10-20T06:20:18.305093Z	2022-10-20T06:20:18.305107Z	18.35
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	31316925	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	PMC6614765	annotation:round_3	And it is desirable to eat foods with lots of unsaturated fatty acids such as olive oil, canola oil, nuts, avocado, olives, almonds, peanuts, pecans, and macadamia than foods that contain saturated fatty acids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D005231	Avocado contains unsaturated fatty acids	7783	Entails	1	7234	2022-10-21T07:52:06.628184Z	2022-10-21T07:52:06.628198Z	4.526
CandidateEntity(foodatlas_id=None, type='organism', name='Avocado', synonyms=['Persea americana'], other_db_ids={'NCBI_taxonomy': '3435'})	31316925	CandidateEntity(foodatlas_id=None, type='chemical', name='unsaturated fatty acids', synonyms=[], other_db_ids={'MESH': 'D005231'})	PMC6614765	annotation:round_3	And it is desirable to eat foods with lots of unsaturated fatty acids such as olive oil, canola oil, nuts, avocado, olives, almonds, peanuts, pecans, and macadamia than foods that contain saturated fatty acids.		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:3435_contains_MESH:D005231	Avocado contains unsaturated fatty acids	7783	Entails	3	5242	2022-10-20T06:20:36.200256Z	2022-10-20T06:20:36.200276Z	15.471
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	32075265	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavones', synonyms=[], other_db_ids={'MESH': 'D047309'})	PMC7072310	annotation:round_3	Flavones are contained in some herbs, such as Celery (Apium graveolens) and parsley (Petrosilinum hortense).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D047309	Parsley contains Flavones	7782	Entails	1	7233	2022-10-21T07:51:59.201356Z	2022-10-21T07:51:59.201375Z	3.374
CandidateEntity(foodatlas_id=None, type='organism', name='Parsley', synonyms=['Petroselinum crispum'], other_db_ids={'NCBI_taxonomy': '4043'})	32075265	CandidateEntity(foodatlas_id=None, type='chemical', name='Flavones', synonyms=[], other_db_ids={'MESH': 'D047309'})	PMC7072310	annotation:round_3	Flavones are contained in some herbs, such as Celery (Apium graveolens) and parsley (Petrosilinum hortense).		CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:4043_contains_MESH:D047309	Parsley contains Flavones	7782	Entails	3	5243	2022-10-20T06:20:47.062680Z	2022-10-20T06:20:47.062695Z	6.322
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry guava - leaf', synonyms=['Psidium cattleianum - leaf'], other_db_ids={'NCBI_taxonomy': '375274'})	28344896	CandidateEntity(foodatlas_id=None, type='chemical', name='Caryophyllene oxide', synonyms=[], other_db_ids={'MESH': 'C515179'})	PMC5363408	annotation:round_3	Caryophyllene oxide isolated from the leaves of the Jeju guava (Psidium cattleianum) have potent antitumor activities against several tumor cell lines with IC50 values of 4-28 microM.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375274-leaf_contains_MESH:C515179	Psidium cattleianum - leaves contains Caryophyllene oxide	7781	Entails	1	7232	2022-10-21T07:51:52.935639Z	2022-10-21T07:51:52.935658Z	7.327
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry guava - leaf', synonyms=['Psidium cattleianum - leaf'], other_db_ids={'NCBI_taxonomy': '375274'})	28344896	CandidateEntity(foodatlas_id=None, type='chemical', name='Caryophyllene oxide', synonyms=[], other_db_ids={'MESH': 'C515179'})	PMC5363408	annotation:round_3	Caryophyllene oxide isolated from the leaves of the Jeju guava (Psidium cattleianum) have potent antitumor activities against several tumor cell lines with IC50 values of 4-28 microM.	DISCUSS	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	NCBI_taxonomy:375274-leaf_contains_MESH:C515179	Psidium cattleianum - leaves contains Caryophyllene oxide	7781	Entails	3	5244	2022-10-20T06:21:17.759563Z	2022-10-20T06:21:17.759579Z	26.504
