head	relation	tail	pmid	pmcid	premise	section	hypothesis_id	hypothesis_string	source	answer
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Spinach - juice', synonyms=['Spinacia oleracea - juice'], other_db_ids={'NCBI_taxonomy': '3562'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sugar', synonyms=[], other_db_ids={'MESH': 'D002241'})	27245112	PMC4887993	The dietary intake of the following nine classes of foods was of particular interest in the current study: 1) total dietary fibre, 2) vegetables (all), 3) cruciferous vegetables (white radish, radish leaves, mustard, mustard leaves, napa cabbage, broccoli, cabbage and others), 4) dark green vegetables (curled mallow, chicory, pumpkin leaf, pine leaf, sweet potato vines, hot pepper, hot pepper leaf, perilla leaf, field dropwort, angelica, water parsley, chives, lettuce, iceberg lettuce, celery, spinach, mugwort, crown daisy, taro vine and others), 5) non-starchy vegetables (all vegetables excluding potato, sweet potato, soybean and green bean), 6) fruits (all), 7) citrus fruits (mandarin, cumquat, orange and orange juice), 8) sweets (honey, candy, sugar, syrup, chocolate, caramel, jam, sherbet, ice cream and soda) and 9) fat-foods (margarine, butter, beef fat, sesame oil, coffee creamer and soybean oil).	METHODS	NCBI_taxonomy:3562-juice_contains_MESH:D002241	Spinach - juice contains sugar	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common cabbage', synonyms=['cabbage', 'Brassica oleracea'], other_db_ids={'NCBI_taxonomy': '3712'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='histamine', synonyms=[], other_db_ids={'MESH': 'D006632'})	31689884	PMC6915361	Other kimchi varieties such as Baek kimchi (Napa cabbage kimchi prepared without red pepper powder), Godeulppaegi (Korean lettuce kimchi), and Yeolmu kimchi (young radish kimchi) were reported to contain histamine and tyramine at safe concentrations below 100 mg/kg.		NCBI_taxonomy:3712_contains_MESH:D006632	cabbage contains histamine	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Buffalo', synonyms=['Bubalus bubalis'], other_db_ids={'NCBI_taxonomy': '89462'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='water', synonyms=[], other_db_ids={'MESH': 'D014867'})	33685689		Short communication: Seroprevalence of paratuberculosis in Italian water buffaloes (Bubalus bubalis) in the region of Campania.	title	NCBI_taxonomy:89462_contains_MESH:D014867	Bubalus bubalis contains water	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Burdock - flower', synonyms=['Arctium lappa - flower'], other_db_ids={'NCBI_taxonomy': '4217'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='isopropyl alcohol', synonyms=[], other_db_ids={'MESH': 'D019840'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:4217-flower_contains_MESH:D019840	Arctium lappa - flower contains isopropyl alcohol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Bog bilberry', synonyms=['Vaccinium uliginosum', 'bog blueberry'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	26041234		Antioxidant properties, phenolic composition and potentiometric sensor array evaluation of commercial and new blueberry (Vaccinium corymbosum) and bog blueberry (Vaccinium uliginosum) genotypes.	title	NCBI_taxonomy:190548_contains_MESH:C017616	bog blueberry contains phenolic	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism', name='Common verbena', synonyms=['Verbena officinalis', 'verbena'], other_db_ids={'NCBI_taxonomy': '79772'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='alpha-terpineol', synonyms=[], other_db_ids={'MESH': 'C016775'})	34770893	PMC8588391	Based on the chemical composition, the following EsO groups were distinguished: three citral oils (lemongrass, Litsea cubeba, and verbena), one thymol oil (thyme oil), two oils containing mainly monocyclic monoterpenoids, i.e., 1-terpinen-4-ol (tea tree oil (TTO) and alpha-terpineol (cajeput oil), and one limonene (grapefruit oil).	METHODS	NCBI_taxonomy:79772_contains_MESH:C016775	verbena contains alpha-terpineol	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Bog bilberry - leaf', synonyms=['Vaccinium uliginosum - leaf'], other_db_ids={'NCBI_taxonomy': '190548'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='flavonols', synonyms=[], other_db_ids={'MESH': 'D044948'})	31146359	PMC6600139	This study revealed 20 phenolic compounds in bog bilberry leaves from the groups of phenolic acids and derivatives, flavonols, flavan-3-ols, iridoids and cinchonain.		NCBI_taxonomy:190548-leaf_contains_MESH:D044948	Bog bilberry - leaves contains flavonols	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='myristic acid', synonyms=[], other_db_ids={'MESH': 'D019814'})	8399078		The effects of dietary fat saturation on the metabolism of low-density lipoprotein (LDL) subfractions were measured in adult male guinea pigs fed semipurified diets containing 15% (wt/wt) corn oil (CO; 58% linoleic acid), lard (24% palmitic/14% stearic acid), or palm kernel oil (PK; 52% lauric/18% myristic acid).	abstract	NCBI_taxonomy:4577_contains_MESH:D019814	Corn contains myristic acid	annotation:val	Does not entail
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Strawberry - juice', synonyms=['Fragaria X ananassa - juice'], other_db_ids={'NCBI_taxonomy': '3747'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='sorbitol', synonyms=[], other_db_ids={'MESH': 'D013012'})	35426665	PMC9052750	Pear has been reported to contain the highest amount of sorbitol among certain fruit juices (apple, pear, peach, grape, sweet cherry, strawberry, and blueberry).	INTRO	NCBI_taxonomy:3747-juice_contains_MESH:D013012	Strawberry - juice contains sorbitol	annotation:val	Entails
CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Lemon balm - root', synonyms=['Melissa officinalis - root'], other_db_ids={'NCBI_taxonomy': '39338'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='silicon dioxide', synonyms=[], other_db_ids={'MESH': 'D012822'})	25298894	PMC4178917	The Biofreeze topical gel contained 4% active menthol and the following ingredients: Aloe barbadensis leaf extract, Arnica Montana flower extract, Arctium lappa root extract, Boswellia carterii resin extract, Calendula officinalis extract, carbomer, Camellia sinensis leaf extract, camphor, glycerin, Ilex paraguariensis leaf extract, isopropyl alcohol, isopropyl myristate, Melissa officinalis leaf extract, silicon dioxide, tocopheryl acetate, triethanolamine, Blue 1, and Yellow 5.	METHODS	NCBI_taxonomy:39338-root_contains_MESH:D012822	Melissa officinalis - root contains silicon dioxide	annotation:val	Does not entail
