pmid	pmcid	section	premise	head	relation	tail	hypothesis_string	hypothesis_id	source
29333132	PMC5763081	METHODS	They contained the following ingredients: 23 % protein, 20 % soy bean, 20 % yellow corn, 15 % barley, 10 % wheat, 3 % carbohydrate, 2 % salt, 0.3 % vitamins and minerals.	CandidateEntity(foodatlas_id=None, type='organism', name='Corn', synonyms=['Zea mays'], other_db_ids={'NCBI_taxonomy': '4577'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='carbohydrate', synonyms=[], other_db_ids={'MESH': 'D002241'})	Corn contains carbohydrate	NCBI_taxonomy:4577_contains_MESH:D002241	annotation:val
35407082		abstract	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - leaf', synonyms=['Allium sativum L - leaf', 'Allium sativum - leaf'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Allium sativum - leaves contains essential oils	NCBI_taxonomy:4682-leaf_contains_MESH:D009822	annotation:val
28324471	PMC4145618	METHODS	Xylanase production in SmF was optimized in flasks (250 ml) containing 50 ml of basal medium comprising of 0.2 g/l MgSO4 7H2O, 1.0 g/l K2HPO4 and 2.0 % (w/v) wheat bran by varying one factor at a time.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common wheat - bran', synonyms=['wheat - bran', 'Triticum aestivum - bran'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4 7H2O', synonyms=[], other_db_ids={'MESH': 'C543401'})	wheat - bran contains MgSO4 7H2O	NCBI_taxonomy:4565-bran_contains_MESH:C543401	annotation:val
28324471	PMC4145618	METHODS	Xylanase production in SmF was optimized in flasks (250 ml) containing 50 ml of basal medium comprising of 0.2 g/l MgSO4 7H2O, 1.0 g/l K2HPO4 and 2.0 % (w/v) wheat bran by varying one factor at a time.	CandidateEntity(foodatlas_id=None, type='organism', name='Common wheat', synonyms=['wheat', 'Triticum aestivum'], other_db_ids={'NCBI_taxonomy': '4565'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='MgSO4 7H2O', synonyms=[], other_db_ids={'MESH': 'C543401'})	wheat contains MgSO4 7H2O	NCBI_taxonomy:4565_contains_MESH:C543401	annotation:val
28208586	PMC5334723		Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.	CandidateEntity(foodatlas_id=None, type='organism', name='Walleye', synonyms=['Sander vitreus'], other_db_ids={'NCBI_taxonomy': '283036'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Walleye contains Hg	NCBI_taxonomy:283036_contains_MESH:D008628	annotation:val
28208586	PMC5334723		Li et al. incorporated muscle of feral fish from contaminated systems (catfish (Ictalurus punctatus) for high Hg exposure or walleye (Sander vitreus) for low Hg exposure) into food pellets for goldfish (Carassius auratus), and reported an AE of 98% regardless of experimental Hg exposure.	CandidateEntity(foodatlas_id=None, type='organism', name='Channel catfish', synonyms=['Ictalurus punctatus'], other_db_ids={'NCBI_taxonomy': '7998'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Hg', synonyms=[], other_db_ids={'MESH': 'D008628'})	Ictalurus punctatus contains Hg	NCBI_taxonomy:7998_contains_MESH:D008628	annotation:val
15827226		abstract	In this article we describe four mortality events in which wild turkeys (Meleagris gallopavo) were believed to have been intoxicated following the ingestion of baits containing Zn3P2.	CandidateEntity(foodatlas_id=None, type='organism', name='Turkey', synonyms=['Meleagris gallopavo', 'wild turkeys'], other_db_ids={'NCBI_taxonomy': '9103'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='Zn3P2', synonyms=[], other_db_ids={'MESH': 'D015032'})	wild turkeys contains Zn3P2	NCBI_taxonomy:9103_contains_MESH:D015032	annotation:val
35407082		abstract	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Garlic - bulb', synonyms=['Allium sativum L - bulb', 'Allium sativum - bulb'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Allium sativum - bulb contains essential oils	NCBI_taxonomy:4682-bulb_contains_MESH:D009822	annotation:val
35407082		abstract	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild leek - leaf', synonyms=['Allium ampeloprasum - leaf', 'A. ampeloprasum L. var - leaf'], other_db_ids={'NCBI_taxonomy': '4681'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	A. ampeloprasum L. var - leaves contains essential oils	NCBI_taxonomy:4681-leaf_contains_MESH:D009822	annotation:val
35407082		abstract	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Wild leek - bulb', synonyms=['Allium ampeloprasum - bulb', 'A. ampeloprasum L. var - bulb'], other_db_ids={'NCBI_taxonomy': '4681'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	A. ampeloprasum L. var - bulb contains essential oils	NCBI_taxonomy:4681-bulb_contains_MESH:D009822	annotation:val
35407082		abstract	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	CandidateEntity(foodatlas_id=None, type='organism', name='Garlic', synonyms=['Allium sativum L', 'Allium sativum'], other_db_ids={'NCBI_taxonomy': '4682'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	Allium sativum contains essential oils	NCBI_taxonomy:4682_contains_MESH:D009822	annotation:val
35407082		abstract	In this work, we aimed to study the chemical composition of the essential oils from bulbs and leaves of two cultivars of Allium sativum L. and two of A. ampeloprasum L. var.	CandidateEntity(foodatlas_id=None, type='organism', name='Wild leek', synonyms=['Allium ampeloprasum', 'A. ampeloprasum L. var'], other_db_ids={'NCBI_taxonomy': '4681'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='essential oils', synonyms=[], other_db_ids={'MESH': 'D009822'})	A. ampeloprasum L. var contains essential oils	NCBI_taxonomy:4681_contains_MESH:D009822	annotation:val
31385325		title	Nutritional properties, identification of phenolic compounds, and enzyme inhibitory activities of Feijoa sellowiana leaves.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Feijoa - leaf', synonyms=['Feijoa sellowiana - leaf'], other_db_ids={'NCBI_taxonomy': '260130'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Feijoa - leaves contains phenolic	NCBI_taxonomy:260130-leaf_contains_MESH:C017616	annotation:val
31385325		title	Nutritional properties, identification of phenolic compounds, and enzyme inhibitory activities of Feijoa sellowiana leaves.	CandidateEntity(foodatlas_id=None, type='organism', name='Feijoa', synonyms=['Feijoa sellowiana'], other_db_ids={'NCBI_taxonomy': '260130'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='phenolic', synonyms=[], other_db_ids={'MESH': 'C017616'})	Feijoa contains phenolic	NCBI_taxonomy:260130_contains_MESH:C017616	annotation:val
24604293		title	Sensitivity to hypercapnia and elimination of CO2 following diving in Steller sea lions (Eumetopias jubatus).	CandidateEntity(foodatlas_id=None, type='organism', name='Steller sea lion', synonyms=['Steller sea lions', 'Eumetopias jubatus'], other_db_ids={'NCBI_taxonomy': '34886'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='CO2', synonyms=[], other_db_ids={'MESH': 'D002245'})	Eumetopias jubatus contains CO2	NCBI_taxonomy:34886_contains_MESH:D002245	annotation:val
33364447	PMC7750491	DISCUSS	This fact was also observed by De Sa et al. in which C. maculatus larvae were artificially fed with seeds containing tegument of P. vulgaris conjugated with FITC.	CandidateEntity(foodatlas_id=None, type='organism_with_part', name='Common bean - seed', synonyms=['Phaseolus vulgaris - seed', 'P. vulgaris - seed'], other_db_ids={'NCBI_taxonomy': '3885'})	CandidateRelation(foodatlas_id=None, name='contains', translation='contains')	CandidateEntity(foodatlas_id=None, type='chemical', name='FITC', synonyms=[], other_db_ids={'MESH': 'D016650'})	P. vulgaris - seed contains FITC	NCBI_taxonomy:3885-seed_contains_MESH:D016650	annotation:val
